date,eto_openmeteo
2017-05-31,4.8482232093811035
2017-06-01,4.701193809509277
2017-06-02,4.319794178009033
2017-06-03,4.794308662414551
2017-06-04,5.398033618927002
2017-06-05,4.779620170593262
2017-06-06,4.982504844665527
2017-06-07,4.87219762802124
2017-06-08,4.8846001625061035
2017-06-09,4.460294723510742
2017-06-10,4.315474033355713
2017-06-11,4.360085964202881
2017-06-12,4.789320945739746
2017-06-13,4.935894966125488
2017-06-14,4.637645244598389
2017-06-15,4.692014694213867
2017-06-16,4.814255237579346
2017-06-17,4.793546199798584
2017-06-18,4.567099571228027
2017-06-19,4.152322292327881
2017-06-20,5.033505439758301
2017-06-21,5.230283260345459
2017-06-22,5.345642566680908
2017-06-23,4.260603904724121
2017-06-24,4.892457008361816
2017-06-25,5.053112506866455
2017-06-26,4.359759330749512
2017-06-27,5.230488300323486
2017-06-28,5.074867248535156
2017-06-29,4.8464860916137695
2017-06-30,4.266600131988525
2017-07-01,4.3524322509765625
2017-07-02,4.466310501098633
2017-07-03,5.488009929656982
2017-07-04,5.3904500007629395
2017-07-05,5.209234714508057
2017-07-06,4.930181980133057
2017-07-07,5.0466532707214355
2017-07-08,5.291126728057861
2017-07-09,5.2734832763671875
2017-07-10,5.144323825836182
2017-07-11,3.41890287399292
2017-07-12,5.459718704223633
2017-07-13,5.2345871925354
2017-07-14,4.381459712982178
2017-07-15,5.147400856018066
2017-07-16,5.207794666290283
2017-07-17,4.972659587860107
2017-07-18,4.768405437469482
2017-07-19,4.794574737548828
2017-07-20,4.834519863128662
2017-07-21,4.847627639770508
2017-07-22,5.408699989318848
2017-07-23,5.669192790985107
2017-07-24,5.290895938873291
2017-07-25,5.662928104400635
2017-07-26,5.314245700836182
2017-07-27,4.250800609588623
2017-07-28,5.658859729766846
2017-07-29,4.972088813781738
2017-07-30,5.703700065612793
2017-07-31,4.466293811798096
2017-08-01,4.892333507537842
2017-08-02,4.657207489013672
2017-08-03,4.957779407501221
2017-08-04,4.392810821533203
2017-08-05,4.888169288635254
2017-08-06,5.247284412384033
2017-08-07,5.624781131744385
2017-08-08,5.5732245445251465
2017-08-09,5.22288703918457
2017-08-10,5.479894638061523
2017-08-11,5.788763046264648
2017-08-12,5.715584754943848
2017-08-13,5.3764166831970215
2017-08-14,5.413068771362305
2017-08-15,6.028417110443115
2017-08-16,5.417454719543457
2017-08-17,5.0869317054748535
2017-08-18,5.318501949310303
2017-08-19,5.908613681793213
2017-08-20,5.437442302703857
2017-08-21,5.358785152435303
2017-08-22,6.531458377838135
2017-08-23,6.281160354614258
2017-08-24,5.853211879730225
2017-08-25,5.882917881011963
2017-08-26,6.412659168243408
2017-08-27,5.804692268371582
2017-08-28,6.2459869384765625
2017-08-29,6.502462863922119
2017-08-30,6.5605010986328125
2017-08-31,6.104314804077148
2017-09-01,6.440803050994873
2017-09-02,6.7017083168029785
2017-09-03,5.073102951049805
2017-09-04,6.233540058135986
2017-09-05,6.222274303436279
2017-09-06,5.325043201446533
2017-09-07,5.498505115509033
2017-09-08,6.298445701599121
2017-09-09,6.46079158782959
2017-09-10,6.929687023162842
2017-09-11,7.080819606781006
2017-09-12,7.049724578857422
2017-09-13,6.996228218078613
2017-09-14,6.831589221954346
2017-09-15,6.8016228675842285
2017-09-16,6.039435863494873
2017-09-17,6.645598888397217
2017-09-18,6.387678146362305
2017-09-19,6.7001872062683105
2017-09-20,6.543127059936523
2017-09-21,6.094234466552734
2017-09-22,6.415424346923828
2017-09-23,6.524759292602539
2017-09-24,6.799499988555908
2017-09-25,6.780133247375488
2017-09-26,6.539279937744141
2017-09-27,6.4257636070251465
2017-09-28,7.018960475921631
2017-09-29,7.251468658447266
2017-09-30,6.82777214050293
2017-10-01,5.8141069412231445
2017-10-02,6.666550636291504
2017-10-03,5.173940658569336
2017-10-04,6.28727388381958
2017-10-05,7.515436172485352
2017-10-06,7.000372886657715
2017-10-07,6.506470680236816
2017-10-08,6.487421989440918
2017-10-09,5.9087324142456055
2017-10-10,6.495796203613281
2017-10-11,6.522740840911865
2017-10-12,6.779313087463379
2017-10-13,6.660945415496826
2017-10-14,6.065754413604736
2017-10-15,5.8120880126953125
2017-10-16,5.957627296447754
2017-10-17,7.976953983306885
2017-10-18,6.9068922996521
2017-10-19,5.996737003326416
2017-10-20,7.097924709320068
2017-10-21,7.992586135864258
2017-10-22,8.12094783782959
2017-10-23,7.417595863342285
2017-10-24,7.424628257751465
2017-10-25,7.484654903411865
2017-10-26,8.191866874694824
2017-10-27,6.652817726135254
2017-10-28,5.4773783683776855
2017-10-29,6.467018127441406
2017-10-30,6.3853278160095215
2017-10-31,2.884052276611328
2017-11-01,4.608856201171875
2017-11-02,3.9112915992736816
2017-11-03,4.398022651672363
2017-11-04,5.547888278961182
2017-11-05,5.13625955581665
2017-11-06,4.425910949707031
2017-11-07,2.5871505737304688
2017-11-08,1.7834113836288452
2017-11-09,2.876382827758789
2017-11-10,4.954379558563232
2017-11-11,4.670463562011719
2017-11-12,4.268302917480469
2017-11-13,3.4929866790771484
2017-11-14,2.2542648315429688
2017-11-15,3.3285748958587646
2017-11-16,4.047857284545898
2017-11-17,5.240755081176758
2017-11-18,5.15989875793457
2017-11-19,4.4045586585998535
2017-11-20,5.080817222595215
2017-11-21,5.239572048187256
2017-11-22,5.251747131347656
2017-11-23,4.79474401473999
2017-11-24,4.486556053161621
2017-11-25,5.5670485496521
2017-11-26,5.364441394805908
2017-11-27,5.711347579956055
2017-11-28,5.7486114501953125
2017-11-29,5.256653785705566
2017-11-30,4.059596061706543
2017-12-01,3.6686434745788574
2017-12-02,4.456182479858398
2017-12-03,4.13203763961792
2017-12-04,5.96919584274292
2017-12-05,5.80984354019165
2017-12-06,5.716969966888428
2017-12-07,5.118836402893066
2017-12-08,3.775977373123169
2017-12-09,4.096429824829102
2017-12-10,2.1081199645996094
2017-12-11,3.3079278469085693
2017-12-12,4.0907793045043945
2017-12-13,2.8583996295928955
2017-12-14,3.0629782676696777
2017-12-15,4.843618392944336
2017-12-16,5.465934753417969
2017-12-17,4.476948261260986
2017-12-18,4.813143253326416
2017-12-19,4.560057163238525
2017-12-20,5.250724792480469
2017-12-21,5.421004772186279
2017-12-22,4.8799519538879395
2017-12-23,4.883843421936035
2017-12-24,5.396185874938965
2017-12-25,4.667776584625244
2017-12-26,4.857762336730957
2017-12-27,5.111790180206299
2017-12-28,5.094226837158203
2017-12-29,5.405188083648682
2017-12-30,4.68117618560791
2017-12-31,4.031228542327881
2018-01-01,5.023682594299316
2018-01-02,4.699357986450195
2018-01-03,4.287024021148682
2018-01-04,4.459957599639893
2018-01-05,3.8528292179107666
2018-01-06,4.53105354309082
2018-01-07,4.67662239074707
2018-01-08,4.848106861114502
2018-01-09,5.659077167510986
2018-01-10,5.153624534606934
2018-01-11,4.86128568649292
2018-01-12,4.663267135620117
2018-01-13,4.8415608406066895
2018-01-14,3.9653830528259277
2018-01-15,4.240102291107178
2018-01-16,6.196752071380615
2018-01-17,6.488572597503662
2018-01-18,5.252026081085205
2018-01-19,5.319217681884766
2018-01-20,5.301388740539551
2018-01-21,5.1128339767456055
2018-01-22,5.706873893737793
2018-01-23,5.312880992889404
2018-01-24,5.626713275909424
2018-01-25,4.587401866912842
2018-01-26,3.6535544395446777
2018-01-27,4.688141345977783
2018-01-28,4.133639812469482
2018-01-29,4.284687519073486
2018-01-30,4.291905403137207
2018-01-31,4.652715682983398
2018-02-01,3.356804609298706
2018-02-02,4.137101650238037
2018-02-03,3.7725260257720947
2018-02-04,2.228916645050049
2018-02-05,1.5699052810668945
2018-02-06,2.2522404193878174
2018-02-07,3.7320005893707275
2018-02-08,4.8807549476623535
2018-02-09,1.4339650869369507
2018-02-10,3.971557855606079
2018-02-11,4.528579235076904
2018-02-12,4.795475482940674
2018-02-13,4.801822185516357
2018-02-14,4.512679100036621
2018-02-15,5.075146675109863
2018-02-16,4.487659454345703
2018-02-17,5.365200519561768
2018-02-18,3.9255194664001465
2018-02-19,3.796013116836548
2018-02-20,2.289200782775879
2018-02-21,4.009597301483154
2018-02-22,2.875709295272827
2018-02-23,3.909177780151367
2018-02-24,4.631134510040283
2018-02-25,3.8452746868133545
2018-02-26,3.1841535568237305
2018-02-27,4.828331470489502
2018-02-28,4.496968746185303
2018-03-01,4.6168975830078125
2018-03-02,3.958531379699707
2018-03-03,5.066202640533447
2018-03-04,4.706662178039551
2018-03-05,5.12469482421875
2018-03-06,4.224941730499268
2018-03-07,3.9052209854125977
2018-03-08,2.7725865840911865
2018-03-09,3.283588409423828
2018-03-10,3.94541072845459
2018-03-11,3.4766461849212646
2018-03-12,2.9224720001220703
2018-03-13,1.6890157461166382
2018-03-14,4.3310866355896
2018-03-15,2.3367433547973633
2018-03-16,4.97503662109375
2018-03-17,4.344230651855469
2018-03-18,3.6784019470214844
2018-03-19,3.727355480194092
2018-03-20,3.8821656703948975
2018-03-21,3.6903562545776367
2018-03-22,3.751837968826294
2018-03-23,3.206305980682373
2018-03-24,2.775266408920288
2018-03-25,3.6304972171783447
2018-03-26,3.736442804336548
2018-03-27,4.230809688568115
2018-03-28,4.551131248474121
2018-03-29,4.000622749328613
2018-03-30,4.916754722595215
2018-03-31,4.832948207855225
2018-04-01,4.485100746154785
2018-04-02,4.525097846984863
2018-04-03,4.526147365570068
2018-04-04,4.482691764831543
2018-04-05,2.901132822036743
2018-04-06,2.982647657394409
2018-04-07,3.4026832580566406
2018-04-08,3.280437707901001
2018-04-09,3.311282157897949
2018-04-10,3.9023540019989014
2018-04-11,2.8291022777557373
2018-04-12,3.5932841300964355
2018-04-13,2.879016876220703
2018-04-14,3.019622564315796
2018-04-15,4.494905471801758
2018-04-16,4.124091625213623
2018-04-17,3.916504383087158
2018-04-18,3.7994742393493652
2018-04-19,3.658686637878418
2018-04-20,4.669449329376221
2018-04-21,4.240652561187744
2018-04-22,4.007156848907471
2018-04-23,4.348738193511963
2018-04-24,4.73366117477417
2018-04-25,4.2253241539001465
2018-04-26,4.157204627990723
2018-04-27,4.338943958282471
2018-04-28,4.5563507080078125
2018-04-29,4.517587184906006
2018-04-30,4.620787620544434
2018-05-01,4.781827926635742
2018-05-02,4.45141077041626
2018-05-03,4.893831253051758
2018-05-04,4.993525505065918
2018-05-05,4.599555492401123
2018-05-06,4.077525615692139
2018-05-07,4.399111270904541
2018-05-08,4.5650434494018555
2018-05-09,4.197880744934082
2018-05-10,4.237677574157715
2018-05-11,5.014111518859863
2018-05-12,4.12738037109375
2018-05-13,4.067020893096924
2018-05-14,4.402718544006348
2018-05-15,4.594488143920898
2018-05-16,4.503129959106445
2018-05-17,4.21185302734375
2018-05-18,4.402714729309082
2018-05-19,4.679263591766357
2018-05-20,3.7497944831848145
2018-05-21,4.176146984100342
2018-05-22,4.753809452056885
2018-05-23,3.7657651901245117
2018-05-24,4.2920074462890625
2018-05-25,5.056028366088867
2018-05-26,4.325636386871338
2018-05-27,3.8281829357147217
2018-05-28,4.50618314743042
2018-05-29,3.3053195476531982
2018-05-30,4.897092819213867
2018-05-31,4.800424098968506
2018-06-01,3.7842519283294678
2018-06-02,4.6182098388671875
2018-06-03,4.1391377449035645
2018-06-04,4.02781867980957
2018-06-05,4.014466762542725
2018-06-06,4.200054168701172
2018-06-07,4.213359355926514
2018-06-08,4.372897624969482
2018-06-09,3.8847501277923584
2018-06-10,4.8755106925964355
2018-06-11,4.87055778503418
2018-06-12,4.345412254333496
2018-06-13,4.089317798614502
2018-06-14,4.456428050994873
2018-06-15,4.500428199768066
2018-06-16,4.827610015869141
2018-06-17,4.706252574920654
2018-06-18,4.3401408195495605
2018-06-19,3.651942253112793
2018-06-20,5.199150085449219
2018-06-21,4.902558326721191
2018-06-22,4.723715305328369
2018-06-23,4.773775577545166
2018-06-24,5.180562973022461
2018-06-25,4.990944862365723
2018-06-26,4.633369445800781
2018-06-27,4.75590705871582
2018-06-28,4.984442710876465
2018-06-29,4.765206813812256
2018-06-30,3.817800283432007
2018-07-01,3.7991724014282227
2018-07-02,4.814039707183838
2018-07-03,4.694045543670654
2018-07-04,4.695096015930176
2018-07-05,4.7942585945129395
2018-07-06,4.682952880859375
2018-07-07,4.812954902648926
2018-07-08,4.883022785186768
2018-07-09,5.1123270988464355
2018-07-10,4.723113536834717
2018-07-11,4.710216522216797
2018-07-12,4.115195274353027
2018-07-13,5.2518463134765625
2018-07-14,4.688916206359863
2018-07-15,4.692324161529541
2018-07-16,5.036724090576172
2018-07-17,5.491903305053711
2018-07-18,5.279504299163818
2018-07-19,5.308470726013184
2018-07-20,5.367076873779297
2018-07-21,5.254396438598633
2018-07-22,5.204933166503906
2018-07-23,5.272927284240723
2018-07-24,5.1421918869018555
2018-07-25,5.5238518714904785
2018-07-26,5.2621049880981445
2018-07-27,5.391316890716553
2018-07-28,5.5675859451293945
2018-07-29,5.371588706970215
2018-07-30,4.923264503479004
2018-07-31,4.881807327270508
2018-08-01,4.763010025024414
2018-08-02,5.275143146514893
2018-08-03,5.360424041748047
2018-08-04,5.271646976470947
2018-08-05,4.882936954498291
2018-08-06,4.808624267578125
2018-08-07,5.588146209716797
2018-08-08,6.054418087005615
2018-08-09,5.719504356384277
2018-08-10,5.165459156036377
2018-08-11,5.226375102996826
2018-08-12,5.510246753692627
2018-08-13,4.142577171325684
2018-08-14,3.9186792373657227
2018-08-15,4.781771659851074
2018-08-16,5.178062915802002
2018-08-17,5.780738353729248
2018-08-18,5.3510355949401855
2018-08-19,5.81205415725708
2018-08-20,5.3021135330200195
2018-08-21,5.409916400909424
2018-08-22,5.54784631729126
2018-08-23,6.580301284790039
2018-08-24,6.442386150360107
2018-08-25,5.9829559326171875
2018-08-26,6.499316692352295
2018-08-27,7.109560966491699
2018-08-28,6.076043605804443
2018-08-29,5.269129753112793
2018-08-30,6.218951225280762
2018-08-31,4.890606880187988
2018-09-01,6.007169723510742
2018-09-02,5.521257400512695
2018-09-03,5.230989456176758
2018-09-04,5.3318376541137695
2018-09-05,4.996959209442139
2018-09-06,4.542527198791504
2018-09-07,5.8672614097595215
2018-09-08,6.351172924041748
2018-09-09,6.844630241394043
2018-09-10,5.899404525756836
2018-09-11,5.288100242614746
2018-09-12,5.733911514282227
2018-09-13,6.326285362243652
2018-09-14,6.751308917999268
2018-09-15,6.125434875488281
2018-09-16,6.2310967445373535
2018-09-17,5.704129695892334
2018-09-18,6.101383686065674
2018-09-19,7.199534893035889
2018-09-20,7.620007038116455
2018-09-21,7.059563159942627
2018-09-22,6.309027194976807
2018-09-23,6.413267135620117
2018-09-24,5.284285068511963
2018-09-25,5.909799575805664
2018-09-26,6.437051296234131
2018-09-27,6.300625801086426
2018-09-28,6.36367130279541
2018-09-29,6.453348636627197
2018-09-30,6.418995380401611
2018-10-01,6.082760810852051
2018-10-02,6.704751014709473
2018-10-03,6.1975178718566895
2018-10-04,5.9577860832214355
2018-10-05,5.712048530578613
2018-10-06,5.284520626068115
2018-10-07,5.662114143371582
2018-10-08,6.309081554412842
2018-10-09,6.321425914764404
2018-10-10,6.755505561828613
2018-10-11,6.942163944244385
2018-10-12,6.444917678833008
2018-10-13,6.957768440246582
2018-10-14,5.078855991363525
2018-10-15,4.677994251251221
2018-10-16,2.094162702560425
2018-10-17,3.5670089721679688
2018-10-18,4.188018321990967
2018-10-19,4.986323833465576
2018-10-20,4.637020111083984
2018-10-21,3.1491026878356934
2018-10-22,4.716663360595703
2018-10-23,6.250916004180908
2018-10-24,6.210771560668945
2018-10-25,6.497387409210205
2018-10-26,7.333319187164307
2018-10-27,6.254265308380127
2018-10-28,3.1375184059143066
2018-10-29,4.910221576690674
2018-10-30,3.728078603744507
2018-10-31,5.118620872497559
2018-11-01,5.311635494232178
2018-11-02,5.732086658477783
2018-11-03,6.037686824798584
2018-11-04,5.217411041259766
2018-11-05,4.755655765533447
2018-11-06,3.8131773471832275
2018-11-07,4.654791831970215
2018-11-08,5.974570274353027
2018-11-09,4.008957862854004
2018-11-10,4.135125637054443
2018-11-11,3.250976324081421
2018-11-12,3.5501747131347656
2018-11-13,5.462357044219971
2018-11-14,5.5017218589782715
2018-11-15,5.8221354484558105
2018-11-16,4.2567853927612305
2018-11-17,5.522279262542725
2018-11-18,6.770518779754639
2018-11-19,6.254919052124023
2018-11-20,6.352766990661621
2018-11-21,5.859618663787842
2018-11-22,6.362441062927246
2018-11-23,6.51598596572876
2018-11-24,4.1205058097839355
2018-11-25,4.645870685577393
2018-11-26,1.1696668863296509
2018-11-27,2.762711524963379
2018-11-28,4.945580959320068
2018-11-29,5.174813747406006
2018-11-30,4.125458240509033
2018-12-01,3.7021589279174805
2018-12-02,2.014816999435425
2018-12-03,2.914571762084961
2018-12-04,2.3331046104431152
2018-12-05,1.3580366373062134
2018-12-06,2.479302406311035
2018-12-07,4.320306777954102
2018-12-08,4.794455528259277
2018-12-09,2.248884677886963
2018-12-10,4.2156901359558105
2018-12-11,4.304168224334717
2018-12-12,5.295158863067627
2018-12-13,4.802243709564209
2018-12-14,5.2005839347839355
2018-12-15,5.93385124206543
2018-12-16,5.010763168334961
2018-12-17,6.158503532409668
2018-12-18,5.772660732269287
2018-12-19,6.0714826583862305
2018-12-20,6.364895820617676
2018-12-21,5.70881462097168
2018-12-22,5.699961185455322
2018-12-23,5.78234338760376
2018-12-24,4.505142688751221
2018-12-25,4.472439289093018
2018-12-26,4.740510940551758
2018-12-27,4.5543365478515625
2018-12-28,4.614614009857178
2018-12-29,4.121914863586426
2018-12-30,3.177302598953247
2018-12-31,4.614675045013428
2019-01-01,5.251796722412109
2019-01-02,6.257457733154297
2019-01-03,5.839484691619873
2019-01-04,6.360044479370117
2019-01-05,4.901444435119629
2019-01-06,5.003358840942383
2019-01-07,5.902041435241699
2019-01-08,5.903337478637695
2019-01-09,4.946690559387207
2019-01-10,2.0964417457580566
2019-01-11,4.9888715744018555
2019-01-12,5.2460103034973145
2019-01-13,5.648135662078857
2019-01-14,4.085018157958984
2019-01-15,3.599341630935669
2019-01-16,5.404639720916748
2019-01-17,6.491556644439697
2019-01-18,6.682621479034424
2019-01-19,5.441669940948486
2019-01-20,5.299230098724365
2019-01-21,5.532191276550293
2019-01-22,5.967667579650879
2019-01-23,6.461373805999756
2019-01-24,4.203760623931885
2019-01-25,4.962441921234131
2019-01-26,3.6584246158599854
2019-01-27,4.022829532623291
2019-01-28,5.705590724945068
2019-01-29,6.412436485290527
2019-01-30,5.947655200958252
2019-01-31,6.330250263214111
2019-02-01,5.432322978973389
2019-02-02,5.265132427215576
2019-02-03,3.745614528656006
2019-02-04,4.057332992553711
2019-02-05,3.41414737701416
2019-02-06,4.37529993057251
2019-02-07,3.7327709197998047
2019-02-08,4.085482597351074
2019-02-09,3.873281955718994
2019-02-10,3.2805936336517334
2019-02-11,6.122866630554199
2019-02-12,5.999789237976074
2019-02-13,5.827416896820068
2019-02-14,3.363060474395752
2019-02-15,5.168941497802734
