date,eto_openmeteo
2016-08-29,7.489619731903076
2016-08-30,7.207216262817383
2016-08-31,7.027373313903809
2016-09-01,7.353006362915039
2016-09-02,8.097963333129883
2016-09-03,8.289090156555176
2016-09-04,7.695400238037109
2016-09-05,7.19350528717041
2016-09-06,6.796460151672363
2016-09-07,6.581634044647217
2016-09-08,5.1118597984313965
2016-09-09,5.02141809463501
2016-09-10,7.9636616706848145
2016-09-11,8.286005973815918
2016-09-12,6.407736301422119
2016-09-13,6.346019268035889
2016-09-14,7.003159523010254
2016-09-15,7.644620895385742
2016-09-16,6.166721343994141
2016-09-17,5.156710624694824
2016-09-18,5.298761367797852
2016-09-19,5.8714799880981445
2016-09-20,4.931975364685059
2016-09-21,5.417895793914795
2016-09-22,5.439555644989014
2016-09-23,3.4873595237731934
2016-09-24,4.600388526916504
2016-09-25,3.6599104404449463
2016-09-26,3.643220901489258
2016-09-27,3.877079963684082
2016-09-28,4.431797027587891
2016-09-29,3.698176145553589
2016-09-30,2.221904754638672
2016-10-01,3.7924516201019287
2016-10-02,5.606841564178467
2016-10-03,6.925596237182617
2016-10-04,6.175915718078613
2016-10-05,4.3195390701293945
2016-10-06,3.6355667114257812
2016-10-07,3.530656337738037
2016-10-08,3.991874933242798
2016-10-09,4.490149021148682
2016-10-10,6.588888645172119
2016-10-11,8.322015762329102
2016-10-12,7.271449089050293
2016-10-13,7.502099990844727
2016-10-14,7.173967361450195
2016-10-15,6.777868270874023
2016-10-16,7.25710916519165
2016-10-17,6.502601623535156
2016-10-18,5.592116832733154
2016-10-19,5.681033134460449
2016-10-20,4.725871562957764
2016-10-21,3.5811333656311035
2016-10-22,4.768801212310791
2016-10-23,3.9028713703155518
2016-10-24,4.782388210296631
2016-10-25,4.1091485023498535
2016-10-26,5.1566057205200195
2016-10-27,5.02927303314209
2016-10-28,4.159390449523926
2016-10-29,4.546955108642578
2016-10-30,3.2094902992248535
2016-10-31,5.25571346282959
2016-11-01,5.709920883178711
2016-11-02,6.464327812194824
2016-11-03,6.63050651550293
2016-11-04,6.247334957122803
2016-11-05,7.832148551940918
2016-11-06,6.603487968444824
2016-11-07,5.14015007019043
2016-11-08,4.393467903137207
2016-11-09,3.3168821334838867
2016-11-10,3.866835117340088
2016-11-11,3.8193790912628174
2016-11-12,1.7083975076675415
2016-11-13,3.1156582832336426
2016-11-14,4.8601508140563965
2016-11-15,1.4835960865020752
2016-11-16,3.2836434841156006
2016-11-17,4.311910629272461
2016-11-18,2.856462001800537
2016-11-19,3.672091245651245
2016-11-20,2.8877100944519043
2016-11-21,3.2046077251434326
2016-11-22,5.531045913696289
2016-11-23,5.382501125335693
2016-11-24,5.069883346557617
2016-11-25,4.667604446411133
2016-11-26,6.870064735412598
2016-11-27,6.515903472900391
2016-11-28,6.047786712646484
2016-11-29,5.34038782119751
2016-11-30,5.2272748947143555
2016-12-01,3.762725591659546
2016-12-02,4.242028713226318
2016-12-03,4.991594314575195
2016-12-04,3.4931018352508545
2016-12-05,3.3643622398376465
2016-12-06,4.288771152496338
2016-12-07,3.8636980056762695
2016-12-08,3.138993501663208
2016-12-09,4.891375541687012
2016-12-10,3.6939053535461426
2016-12-11,4.1015825271606445
2016-12-12,3.4796969890594482
2016-12-13,2.773674726486206
2016-12-14,2.929861307144165
2016-12-15,1.8908509016036987
2016-12-16,4.2418036460876465
2016-12-17,4.870060443878174
2016-12-18,3.944796562194824
2016-12-19,4.531576156616211
2016-12-20,4.2958550453186035
2016-12-21,4.978122234344482
2016-12-22,5.2534356117248535
2016-12-23,5.393737316131592
2016-12-24,5.577281951904297
2016-12-25,4.924743175506592
2016-12-26,4.631438732147217
2016-12-27,3.964386463165283
2016-12-28,3.256631374359131
2016-12-29,4.197197914123535
2016-12-30,3.3478455543518066
2016-12-31,5.101089954376221
2017-01-01,3.9079983234405518
2017-01-02,3.4269497394561768
2017-01-03,3.0779147148132324
2017-01-04,3.204235792160034
2017-01-05,4.092014312744141
2017-01-06,5.244969367980957
2017-01-07,4.232619285583496
2017-01-08,3.087141752243042
2017-01-09,3.380272626876831
2017-01-10,4.517238140106201
2017-01-11,3.3565876483917236
2017-01-12,3.686429262161255
2017-01-13,4.085633754730225
2017-01-14,2.1265931129455566
2017-01-15,4.218902111053467
2017-01-16,2.6792259216308594
2017-01-17,3.5938150882720947
2017-01-18,2.468944549560547
2017-01-19,3.583282947540283
2017-01-20,4.331312656402588
2017-01-21,4.54234504699707
2017-01-22,3.6580722332000732
2017-01-23,3.3762688636779785
2017-01-24,1.4496406316757202
2017-01-25,3.9727466106414795
2017-01-26,4.103304386138916
2017-01-27,4.122097492218018
2017-01-28,3.5031206607818604
2017-01-29,4.079715728759766
2017-01-30,4.672028064727783
2017-01-31,3.9000589847564697
2017-02-01,3.123617172241211
2017-02-02,3.123019218444824
2017-02-03,4.731377124786377
2017-02-04,3.6977202892303467
2017-02-05,4.892204761505127
2017-02-06,3.465607166290283
2017-02-07,2.9063141345977783
2017-02-08,3.3765902519226074
2017-02-09,2.7195699214935303
2017-02-10,1.3479044437408447
2017-02-11,2.558049440383911
2017-02-12,3.3452136516571045
2017-02-13,1.7963311672210693
2017-02-14,2.0372602939605713
2017-02-15,3.1870622634887695
2017-02-16,5.325336456298828
2017-02-17,4.481592178344727
2017-02-18,2.449819803237915
2017-02-19,3.302882671356201
2017-02-20,3.474876642227173
2017-02-21,3.549640655517578
2017-02-22,3.783909559249878
2017-02-23,3.6237525939941406
2017-02-24,4.413363456726074
2017-02-25,4.0742034912109375
2017-02-26,2.1998775005340576
2017-02-27,4.499185562133789
2017-02-28,2.5143189430236816
2017-03-01,3.190755844116211
2017-03-02,4.185311794281006
2017-03-03,4.353265285491943
2017-03-04,4.989720821380615
2017-03-05,4.47781229019165
2017-03-06,4.473146438598633
2017-03-07,4.063760757446289
2017-03-08,4.1670241355896
2017-03-09,3.526081085205078
2017-03-10,2.9580042362213135
2017-03-11,4.034607410430908
2017-03-12,4.1942057609558105
2017-03-13,3.0164082050323486
2017-03-14,3.9272572994232178
2017-03-15,2.2369730472564697
2017-03-16,4.441600799560547
2017-03-17,2.687159299850464
2017-03-18,2.3860647678375244
2017-03-19,4.485929489135742
2017-03-20,4.232045650482178
2017-03-21,3.6476492881774902
2017-03-22,3.653888702392578
2017-03-23,3.908921480178833
2017-03-24,4.518326759338379
2017-03-25,4.083373546600342
2017-03-26,3.131551742553711
2017-03-27,3.183100700378418
2017-03-28,3.199859380722046
2017-03-29,4.215705394744873
2017-03-30,3.3771586418151855
2017-03-31,3.5830814838409424
2017-04-01,2.8324902057647705
2017-04-02,3.1515069007873535
2017-04-03,2.94071102142334
2017-04-04,3.065690755844116
2017-04-05,3.8853907585144043
2017-04-06,4.419094085693359
2017-04-07,4.007458209991455
2017-04-08,5.043250560760498
2017-04-09,5.096775054931641
2017-04-10,3.7946901321411133
2017-04-11,4.065758228302002
2017-04-12,3.133685350418091
2017-04-13,3.3291232585906982
2017-04-14,3.1684415340423584
2017-04-15,4.750033378601074
2017-04-16,4.70959997177124
2017-04-17,4.506304740905762
2017-04-18,3.960235357284546
2017-04-19,3.520508289337158
2017-04-20,2.9776549339294434
2017-04-21,3.886699914932251
2017-04-22,4.568140983581543
2017-04-23,3.8610541820526123
2017-04-24,3.744743585586548
2017-04-25,4.218923091888428
2017-04-26,4.17441463470459
2017-04-27,4.2328782081604
2017-04-28,4.072106838226318
2017-04-29,3.1612963676452637
2017-04-30,4.314570426940918
2017-05-01,4.605877876281738
2017-05-02,4.786268711090088
2017-05-03,5.0925140380859375
2017-05-04,4.981215476989746
2017-05-05,4.531734466552734
2017-05-06,4.649476528167725
2017-05-07,4.976806163787842
2017-05-08,4.969810485839844
2017-05-09,4.115435600280762
2017-05-10,4.154836654663086
2017-05-11,4.047339916229248
2017-05-12,2.712603807449341
2017-05-13,4.637850761413574
2017-05-14,4.5784149169921875
2017-05-15,4.602243900299072
2017-05-16,4.2343645095825195
2017-05-17,3.2000277042388916
2017-05-18,2.8197624683380127
2017-05-19,3.34167742729187
2017-05-20,3.468928337097168
2017-05-21,4.500025272369385
2017-05-22,5.139463424682617
2017-05-23,4.643728256225586
2017-05-24,4.1930718421936035
2017-05-25,4.765934944152832
2017-05-26,4.8202223777771
2017-05-27,4.951931953430176
2017-05-28,4.496549129486084
2017-05-29,3.9786152839660645
2017-05-30,4.885842800140381
2017-05-31,3.8863773345947266
2017-06-01,3.7227609157562256
2017-06-02,3.795051097869873
2017-06-03,3.6270833015441895
2017-06-04,5.121498107910156
2017-06-05,5.425022602081299
2017-06-06,5.908592700958252
2017-06-07,5.387210845947266
2017-06-08,5.396597385406494
2017-06-09,5.045392036437988
2017-06-10,4.070972919464111
2017-06-11,4.069847106933594
2017-06-12,3.1163623332977295
2017-06-13,5.171640396118164
2017-06-14,5.258325099945068
2017-06-15,5.492091655731201
2017-06-16,5.602296352386475
2017-06-17,5.126396179199219
2017-06-18,5.161585807800293
2017-06-19,4.689270496368408
2017-06-20,5.1765546798706055
2017-06-21,5.584933280944824
2017-06-22,5.72518253326416
2017-06-23,5.9641947746276855
2017-06-24,5.5738325119018555
2017-06-25,6.000418186187744
2017-06-26,5.579648971557617
2017-06-27,5.8305559158325195
2017-06-28,5.099710941314697
2017-06-29,5.848936080932617
2017-06-30,4.660677433013916
2017-07-01,4.2212018966674805
2017-07-02,4.16557502746582
2017-07-03,5.133212566375732
2017-07-04,6.365383148193359
2017-07-05,6.15458869934082
2017-07-06,5.710562705993652
2017-07-07,5.7104082107543945
2017-07-08,6.455364227294922
2017-07-09,6.188676357269287
2017-07-10,5.7920942306518555
2017-07-11,5.252087593078613
2017-07-12,6.294186115264893
2017-07-13,6.005938529968262
2017-07-14,6.2362751960754395
2017-07-15,6.278720378875732
2017-07-16,6.059377670288086
2017-07-17,5.755824089050293
2017-07-18,5.2270097732543945
2017-07-19,6.123393535614014
2017-07-20,5.732654571533203
2017-07-21,5.476505756378174
2017-07-22,5.6535725593566895
2017-07-23,5.876744747161865
2017-07-24,6.4233503341674805
2017-07-25,6.735424995422363
2017-07-26,6.510165691375732
2017-07-27,5.214471817016602
2017-07-28,6.4173784255981445
2017-07-29,6.758975982666016
2017-07-30,6.711806774139404
2017-07-31,6.197044372558594
2017-08-01,6.240642070770264
2017-08-02,5.986161708831787
2017-08-03,4.933520793914795
2017-08-04,4.767473220825195
2017-08-05,4.68202543258667
2017-08-06,4.3797993659973145
2017-08-07,5.481799602508545
2017-08-08,6.084754467010498
2017-08-09,6.482320785522461
2017-08-10,5.163769245147705
2017-08-11,4.383142471313477
2017-08-12,5.910242557525635
2017-08-13,6.189960956573486
2017-08-14,5.8122382164001465
2017-08-15,6.330018520355225
2017-08-16,6.78452730178833
2017-08-17,6.362160682678223
2017-08-18,5.931413173675537
2017-08-19,6.625443458557129
2017-08-20,6.332298278808594
2017-08-21,5.358810901641846
2017-08-22,6.338682651519775
2017-08-23,8.108617782592773
2017-08-24,6.550302028656006
2017-08-25,6.326578140258789
2017-08-26,6.994646072387695
2017-08-27,7.048293113708496
2017-08-28,6.669354438781738
2017-08-29,6.491471290588379
2017-08-30,7.385688304901123
2017-08-31,7.512932777404785
2017-09-01,6.7886762619018555
2017-09-02,7.4619622230529785
2017-09-03,8.192609786987305
2017-09-04,7.845712184906006
2017-09-05,7.024459362030029
2017-09-06,7.0775532722473145
2017-09-07,6.659817695617676
2017-09-08,7.037456512451172
2017-09-09,7.6688737869262695
2017-09-10,8.064438819885254
2017-09-11,8.250730514526367
2017-09-12,8.104180335998535
2017-09-13,7.588056564331055
2017-09-14,7.716113090515137
2017-09-15,8.07012939453125
2017-09-16,8.123732566833496
2017-09-17,7.6458845138549805
2017-09-18,7.619775295257568
2017-09-19,7.909178256988525
2017-09-20,7.944439888000488
2017-09-21,8.128254890441895
2017-09-22,7.640265941619873
2017-09-23,7.4009480476379395
2017-09-24,7.6868438720703125
2017-09-25,6.836096286773682
2017-09-26,7.587652206420898
2017-09-27,6.962543964385986
2017-09-28,6.852034568786621
2017-09-29,7.64015531539917
2017-09-30,6.7881693840026855
2017-10-01,6.523496627807617
2017-10-02,6.077672958374023
2017-10-03,5.281970500946045
2017-10-04,6.160828113555908
2017-10-05,7.846304893493652
2017-10-06,8.19902229309082
2017-10-07,6.484898567199707
2017-10-08,5.705714225769043
2017-10-09,5.17533540725708
2017-10-10,5.0250396728515625
2017-10-11,5.672335147857666
2017-10-12,5.5414204597473145
2017-10-13,6.090583324432373
2017-10-14,5.927680969238281
2017-10-15,5.240640640258789
2017-10-16,3.4989941120147705
2017-10-17,5.92777681350708
2017-10-18,6.498847961425781
2017-10-19,5.7543559074401855
2017-10-20,6.79714822769165
2017-10-21,7.367828845977783
2017-10-22,7.5514445304870605
2017-10-23,7.230679512023926
2017-10-24,6.432008743286133
2017-10-25,6.151782989501953
2017-10-26,6.164808750152588
2017-10-27,5.147489547729492
2017-10-28,3.2979207038879395
2017-10-29,4.534482002258301
2017-10-30,3.3912839889526367
2017-10-31,1.5616425275802612
2017-11-01,4.600728988647461
2017-11-02,4.860550880432129
2017-11-03,4.883959770202637
2017-11-04,4.465164661407471
2017-11-05,4.910777568817139
2017-11-06,3.835850715637207
2017-11-07,2.861605644226074
2017-11-08,2.9772071838378906
2017-11-09,4.257534027099609
2017-11-10,3.5809381008148193
2017-11-11,3.228452444076538
2017-11-12,4.324441909790039
2017-11-13,2.953561544418335
2017-11-14,2.205784320831299
2017-11-15,1.3806260824203491
2017-11-16,2.83054518699646
2017-11-17,4.4292378425598145
2017-11-18,3.8608760833740234
2017-11-19,3.271723985671997
2017-11-20,4.01113748550415
2017-11-21,4.79036283493042
2017-11-22,4.082638263702393
2017-11-23,3.0595974922180176
2017-11-24,3.597710371017456
2017-11-25,3.338996410369873
2017-11-26,4.334018230438232
2017-11-27,4.450941562652588
2017-11-28,4.064029216766357
2017-11-29,4.277040481567383
2017-11-30,3.23976731300354
2017-12-01,3.3012027740478516
2017-12-02,3.64776349067688
2017-12-03,4.794032573699951
2017-12-04,4.065228462219238
2017-12-05,4.965974807739258
2017-12-06,4.279266357421875
2017-12-07,3.173090934753418
2017-12-08,3.3781046867370605
2017-12-09,2.3660197257995605
2017-12-10,2.508174180984497
2017-12-11,3.3241090774536133
2017-12-12,4.389699459075928
2017-12-13,2.990183115005493
2017-12-14,2.9579358100891113
2017-12-15,4.117512226104736
2017-12-16,3.852564811706543
2017-12-17,1.967606544494629
2017-12-18,2.871539831161499
2017-12-19,3.2141287326812744
2017-12-20,4.539625644683838
2017-12-21,4.447393894195557
2017-12-22,4.449074745178223
2017-12-23,3.2506103515625
2017-12-24,2.789757013320923
2017-12-25,3.3961546421051025
2017-12-26,3.7975778579711914
2017-12-27,3.988095760345459
2017-12-28,3.3310117721557617
2017-12-29,4.447625160217285
2017-12-30,3.2533981800079346
2017-12-31,3.5943222045898438
2018-01-01,4.080924034118652
2018-01-02,3.9133551120758057
2018-01-03,4.061561107635498
2018-01-04,2.322006940841675
2018-01-05,3.877953052520752
2018-01-06,2.8201563358306885
2018-01-07,3.8716630935668945
2018-01-08,4.282901763916016
2018-01-09,3.9357147216796875
2018-01-10,3.619959592819214
2018-01-11,3.535168409347534
2018-01-12,3.5637547969818115
2018-01-13,3.8203694820404053
2018-01-14,3.5394561290740967
2018-01-15,3.8366451263427734
2018-01-16,5.0427374839782715
2018-01-17,5.357259273529053
2018-01-18,4.529159069061279
2018-01-19,3.6882901191711426
2018-01-20,3.4477131366729736
2018-01-21,4.239737510681152
2018-01-22,3.257145881652832
2018-01-23,3.7749783992767334
2018-01-24,4.1287689208984375
2018-01-25,3.214928388595581
2018-01-26,4.023507595062256
2018-01-27,4.163465976715088
2018-01-28,2.9274628162384033
2018-01-29,3.8718249797821045
2018-01-30,4.0832839012146
2018-01-31,4.4303178787231445
2018-02-01,3.8390564918518066
2018-02-02,3.4152393341064453
2018-02-03,2.8601043224334717
2018-02-04,2.004258155822754
2018-02-05,2.0174365043640137
2018-02-06,2.2297959327697754
2018-02-07,2.8754024505615234
2018-02-08,4.7259368896484375
2018-02-09,1.3694441318511963
2018-02-10,3.204627752304077
2018-02-11,3.749675750732422
2018-02-12,3.8236875534057617
2018-02-13,4.247808456420898
2018-02-14,3.2454030513763428
2018-02-15,3.235210657119751
2018-02-16,4.35890007019043
2018-02-17,3.3913354873657227
2018-02-18,2.767444372177124
2018-02-19,3.6834230422973633
2018-02-20,3.592028856277466
2018-02-21,3.7367634773254395
2018-02-22,3.0759925842285156
2018-02-23,3.5525898933410645
2018-02-24,3.751692056655884
2018-02-25,2.047266721725464
2018-02-26,4.079771995544434
2018-02-27,4.5681352615356445
2018-02-28,4.15285062789917
2018-03-01,3.8525424003601074
2018-03-02,4.521805286407471
2018-03-03,5.600380897521973
2018-03-04,4.55961799621582
2018-03-05,4.253873825073242
2018-03-06,4.0690107345581055
2018-03-07,3.561006546020508
2018-03-08,2.286525011062622
2018-03-09,3.441760778427124
2018-03-10,3.8185038566589355
2018-03-11,3.146543025970459
2018-03-12,2.9735493659973145
2018-03-13,1.2382071018218994
2018-03-14,4.117120742797852
2018-03-15,4.029788970947266
2018-03-16,4.656225204467773
2018-03-17,4.947863578796387
2018-03-18,4.437613010406494
2018-03-19,3.662482976913452
2018-03-20,3.7129313945770264
2018-03-21,4.360206127166748
2018-03-22,4.100377559661865
2018-03-23,1.6360986232757568
2018-03-24,3.0386760234832764
2018-03-25,2.5531868934631348
2018-03-26,2.5289087295532227
2018-03-27,5.162164211273193
2018-03-28,4.317140579223633
2018-03-29,4.194206237792969
2018-03-30,3.540045976638794
2018-03-31,4.518335342407227
2018-04-01,4.747939586639404
2018-04-02,3.5383737087249756
2018-04-03,4.089052677154541
2018-04-04,2.816967248916626
2018-04-05,3.5780677795410156
2018-04-06,1.687522053718567
2018-04-07,3.620767831802368
2018-04-08,3.3651106357574463
2018-04-09,2.6002206802368164
2018-04-10,2.8334953784942627
2018-04-11,1.9740101099014282
2018-04-12,3.187135934829712
2018-04-13,3.199033260345459
2018-04-14,3.284656524658203
2018-04-15,4.112092971801758
2018-04-16,3.907653570175171
2018-04-17,3.831221342086792
2018-04-18,4.802030563354492
2018-04-19,5.061015605926514
2018-04-20,4.902383804321289
2018-04-21,4.573052883148193
2018-04-22,4.188039779663086
2018-04-23,4.486692905426025
2018-04-24,4.25585412979126
2018-04-25,4.115665435791016
2018-04-26,3.9901468753814697
2018-04-27,5.3785223960876465
2018-04-28,4.840121269226074
2018-04-29,4.9438018798828125
2018-04-30,4.655889511108398
2018-05-01,5.067626476287842
2018-05-02,4.614587306976318
2018-05-03,4.759690761566162
2018-05-04,4.637107849121094
2018-05-05,5.190083980560303
2018-05-06,5.591030120849609
2018-05-07,5.092729091644287
2018-05-08,4.853822708129883
2018-05-09,4.977258205413818
2018-05-10,4.828358173370361
2018-05-11,5.233141899108887
2018-05-12,4.385923385620117
2018-05-13,3.497328042984009
2018-05-14,4.410204887390137
2018-05-15,4.4309868812561035
2018-05-16,4.9786152839660645
