date,eto_openmeteo
2014-12-21,4.624751091003418
2014-12-22,5.459859848022461
2014-12-23,5.021786212921143
2014-12-24,4.917825698852539
2014-12-25,5.530550956726074
2014-12-26,5.9258809089660645
2014-12-27,6.078314781188965
2014-12-28,6.082709312438965
2014-12-29,5.872071743011475
2014-12-30,5.235620021820068
2014-12-31,4.812347412109375
2015-01-01,4.066823482513428
2015-01-02,5.300549030303955
2015-01-03,5.486251354217529
2015-01-04,2.1703414916992188
2015-01-05,4.718141078948975
2015-01-06,5.446530818939209
2015-01-07,5.473813056945801
2015-01-08,5.650102615356445
2015-01-09,6.051602840423584
2015-01-10,6.218281269073486
2015-01-11,6.271811008453369
2015-01-12,6.453490257263184
2015-01-13,6.092300891876221
2015-01-14,5.913993835449219
2015-01-15,6.438204288482666
2015-01-16,5.656838893890381
2015-01-17,5.276092529296875
2015-01-18,5.5828680992126465
2015-01-19,4.779975414276123
2015-01-20,5.082590579986572
2015-01-21,3.8918938636779785
2015-01-22,4.56389856338501
2015-01-23,3.9699435234069824
2015-01-24,5.447315216064453
2015-01-25,3.896514654159546
2015-01-26,3.5861685276031494
2015-01-27,6.0769147872924805
2015-01-28,5.677267074584961
2015-01-29,6.571798324584961
2015-01-30,6.373406410217285
2015-01-31,5.960605144500732
2015-02-01,5.367213249206543
2015-02-02,5.281834125518799
2015-02-03,2.463001251220703
2015-02-04,3.0644173622131348
2015-02-05,4.104195594787598
2015-02-06,4.604597091674805
2015-02-07,3.494394540786743
2015-02-08,4.441429615020752
2015-02-09,6.312604904174805
2015-02-10,6.074134349822998
2015-02-11,6.47831392288208
2015-02-12,6.181573867797852
2015-02-13,5.694561004638672
2015-02-14,4.444908618927002
2015-02-15,4.647918701171875
2015-02-16,5.09736442565918
2015-02-17,4.557799816131592
2015-02-18,4.340154647827148
2015-02-19,2.6118016242980957
2015-02-20,2.8224105834960938
2015-02-21,4.432885646820068
2015-02-22,2.700531244277954
2015-02-23,2.8548948764801025
2015-02-24,2.8629589080810547
2015-02-25,4.488570690155029
2015-02-26,4.760298728942871
2015-02-27,4.782696723937988
2015-02-28,4.298039436340332
2015-03-01,3.2915544509887695
2015-03-02,3.453540086746216
2015-03-03,2.885876417160034
2015-03-04,4.989480018615723
2015-03-05,5.405765533447266
2015-03-06,4.590268135070801
2015-03-07,3.486166477203369
2015-03-08,5.101070880889893
2015-03-09,4.902982234954834
2015-03-10,3.7763707637786865
2015-03-11,3.5666141510009766
2015-03-12,4.069406509399414
2015-03-13,5.169609546661377
2015-03-14,5.032105445861816
2015-03-15,4.750326156616211
2015-03-16,5.584474086761475
2015-03-17,3.7661166191101074
2015-03-18,3.9687650203704834
2015-03-19,3.9076690673828125
2015-03-20,3.674342632293701
2015-03-21,2.020854949951172
2015-03-22,2.862689256668091
2015-03-23,2.617793321609497
2015-03-24,4.346800804138184
2015-03-25,3.523803949356079
2015-03-26,3.372178077697754
2015-03-27,3.634647846221924
2015-03-28,4.533056735992432
2015-03-29,4.35339879989624
2015-03-30,4.174670696258545
2015-03-31,3.6859681606292725
2015-04-01,4.247811794281006
2015-04-02,4.47290563583374
2015-04-03,4.075263023376465
2015-04-04,4.701984882354736
2015-04-05,3.616161584854126
2015-04-06,3.3861517906188965
2015-04-07,4.087497234344482
2015-04-08,3.3165454864501953
2015-04-09,1.6043496131896973
2015-04-10,4.023933410644531
2015-04-11,4.016630172729492
2015-04-12,4.5123291015625
2015-04-13,4.1913628578186035
2015-04-14,3.679474353790283
2015-04-15,4.513214588165283
2015-04-16,4.352686882019043
2015-04-17,4.576438903808594
2015-04-18,4.881282806396484
2015-04-19,5.265913486480713
2015-04-20,4.028157711029053
2015-04-21,3.6811141967773438
2015-04-22,4.350343227386475
2015-04-23,3.564669609069824
2015-04-24,3.276528835296631
2015-04-25,4.244418621063232
2015-04-26,3.6561803817749023
2015-04-27,3.788670778274536
2015-04-28,3.808964490890503
2015-04-29,4.057466983795166
2015-04-30,3.5425353050231934
2015-05-01,3.308793067932129
2015-05-02,3.3986902236938477
2015-05-03,4.6140360832214355
2015-05-04,4.249197959899902
2015-05-05,4.522071361541748
2015-05-06,4.57554817199707
2015-05-07,4.368490219116211
2015-05-08,4.043723106384277
2015-05-09,4.338179588317871
2015-05-10,4.210493564605713
2015-05-11,4.495786190032959
2015-05-12,4.435301780700684
2015-05-13,5.132111549377441
2015-05-14,6.0174713134765625
2015-05-15,5.694002151489258
2015-05-16,6.550546646118164
2015-05-17,5.906165599822998
2015-05-18,4.244237422943115
2015-05-19,5.1690850257873535
2015-05-20,4.597554683685303
2015-05-21,4.908177375793457
2015-05-22,4.550600528717041
2015-05-23,3.7481532096862793
2015-05-24,4.748510837554932
2015-05-25,5.402390003204346
2015-05-26,5.64553689956665
2015-05-27,4.93328332901001
2015-05-28,4.770017623901367
2015-05-29,5.831026077270508
2015-05-30,6.057624340057373
2015-05-31,6.404604911804199
2015-06-01,5.981276035308838
2015-06-02,5.694824695587158
2015-06-03,5.957515716552734
2015-06-04,6.138928413391113
2015-06-05,4.447676181793213
2015-06-06,5.840179920196533
2015-06-07,5.083978176116943
2015-06-08,5.311273097991943
2015-06-09,5.386701583862305
2015-06-10,5.134353160858154
2015-06-11,5.889814853668213
2015-06-12,5.965636253356934
2015-06-13,5.982409954071045
2015-06-14,6.1476311683654785
2015-06-15,5.4492902755737305
2015-06-16,6.057765007019043
2015-06-17,6.535759449005127
2015-06-18,5.578265190124512
2015-06-19,5.646424770355225
2015-06-20,6.38528299331665
2015-06-21,5.740424156188965
2015-06-22,5.811802387237549
2015-06-23,5.349106311798096
2015-06-24,4.846097946166992
2015-06-25,5.503666877746582
2015-06-26,5.072358131408691
2015-06-27,4.389030933380127
2015-06-28,3.9510960578918457
2015-06-29,4.804186820983887
2015-06-30,4.3854522705078125
2015-07-01,4.419556140899658
2015-07-02,6.045387268066406
2015-07-03,5.836069107055664
2015-07-04,5.233129978179932
2015-07-05,5.125537395477295
2015-07-06,6.039682865142822
2015-07-07,6.17218542098999
2015-07-08,5.318704128265381
2015-07-09,5.544179439544678
2015-07-10,6.450490474700928
2015-07-11,6.803919315338135
2015-07-12,6.9059367179870605
2015-07-13,6.328763484954834
2015-07-14,6.927511215209961
2015-07-15,6.631568908691406
2015-07-16,5.020819187164307
2015-07-17,6.296785354614258
2015-07-18,6.491489887237549
2015-07-19,6.535088062286377
2015-07-20,6.363973617553711
2015-07-21,5.627846717834473
2015-07-22,5.62761116027832
2015-07-23,6.82485294342041
2015-07-24,5.713834762573242
2015-07-25,5.85658597946167
2015-07-26,6.672504425048828
2015-07-27,6.646924018859863
2015-07-28,6.75360107421875
2015-07-29,7.005256175994873
2015-07-30,6.899487018585205
2015-07-31,6.906317710876465
2015-08-01,7.3924713134765625
2015-08-02,5.998741626739502
2015-08-03,6.718925476074219
2015-08-04,6.636512279510498
2015-08-05,6.422037601470947
2015-08-06,6.993597030639648
2015-08-07,7.248532772064209
2015-08-08,7.156031131744385
2015-08-09,7.0857648849487305
2015-08-10,7.527081489562988
2015-08-11,6.9856858253479
2015-08-12,7.046485900878906
2015-08-13,7.046905517578125
2015-08-14,6.884640693664551
2015-08-15,6.391946315765381
2015-08-16,7.192090034484863
2015-08-17,7.106576919555664
2015-08-18,7.300065994262695
2015-08-19,7.1504597663879395
2015-08-20,6.358598232269287
2015-08-21,5.2213897705078125
2015-08-22,6.618273735046387
2015-08-23,6.407555103302002
2015-08-24,5.65685510635376
2015-08-25,6.837569236755371
2015-08-26,7.133787155151367
2015-08-27,6.976369380950928
2015-08-28,7.596908092498779
2015-08-29,8.249594688415527
2015-08-30,8.314252853393555
2015-08-31,7.92367696762085
2015-09-01,6.975119590759277
2015-09-02,6.280020713806152
2015-09-03,6.484463214874268
2015-09-04,6.39651346206665
2015-09-05,6.7753095626831055
2015-09-06,7.5410966873168945
2015-09-07,8.22318172454834
2015-09-08,8.013583183288574
2015-09-09,8.087246894836426
2015-09-10,9.07612419128418
2015-09-11,7.55672550201416
2015-09-12,7.254958152770996
2015-09-13,7.561839580535889
2015-09-14,7.930604457855225
2015-09-15,8.858990669250488
2015-09-16,8.489248275756836
2015-09-17,8.180119514465332
2015-09-18,8.670273780822754
2015-09-19,7.339941024780273
2015-09-20,6.970366477966309
2015-09-21,6.7293524742126465
2015-09-22,8.524371147155762
2015-09-23,8.957910537719727
2015-09-24,9.083979606628418
2015-09-25,8.714086532592773
2015-09-26,8.567835807800293
2015-09-27,6.824575901031494
2015-09-28,7.475255489349365
2015-09-29,7.78231143951416
2015-09-30,8.899496078491211
2015-10-01,9.04853630065918
2015-10-02,8.329607963562012
2015-10-03,8.070042610168457
2015-10-04,7.076343536376953
2015-10-05,7.391439437866211
2015-10-06,4.205367088317871
2015-10-07,6.069731712341309
2015-10-08,8.16826057434082
2015-10-09,8.136604309082031
2015-10-10,8.45185661315918
2015-10-11,9.245163917541504
2015-10-12,9.119895935058594
2015-10-13,8.96718978881836
2015-10-14,9.604037284851074
2015-10-15,9.333856582641602
2015-10-16,9.983366966247559
2015-10-17,9.362732887268066
2015-10-18,9.44705867767334
2015-10-19,8.386591911315918
2015-10-20,7.597850322723389
2015-10-21,7.262163162231445
2015-10-22,7.597352027893066
2015-10-23,5.482150077819824
2015-10-24,6.466731071472168
2015-10-25,7.342617034912109
2015-10-26,7.698753356933594
2015-10-27,9.05091381072998
2015-10-28,8.086545944213867
2015-10-29,5.282182216644287
2015-10-30,4.164102554321289
2015-10-31,5.22543478012085
2015-11-01,5.001972675323486
2015-11-02,7.72623872756958
2015-11-03,7.716891288757324
2015-11-04,7.6442694664001465
2015-11-05,7.912813186645508
2015-11-06,6.558185577392578
2015-11-07,6.591014862060547
2015-11-08,7.803987979888916
2015-11-09,8.247069358825684
2015-11-10,8.174249649047852
2015-11-11,9.265554428100586
2015-11-12,8.142996788024902
2015-11-13,7.518484115600586
2015-11-14,7.012365818023682
2015-11-15,6.233713626861572
2015-11-16,5.33707332611084
2015-11-17,4.189403057098389
2015-11-18,6.368905067443848
2015-11-19,5.855742454528809
2015-11-20,5.631556510925293
2015-11-21,4.922582626342773
2015-11-22,6.042617321014404
2015-11-23,4.900415897369385
2015-11-24,3.778663158416748
2015-11-25,4.233496189117432
2015-11-26,5.502193450927734
2015-11-27,3.879664182662964
2015-11-28,3.8750805854797363
2015-11-29,5.508079528808594
2015-11-30,7.820280075073242
2015-12-01,7.953383445739746
2015-12-02,8.053348541259766
2015-12-03,7.76635217666626
2015-12-04,5.627450466156006
2015-12-05,5.007724761962891
2015-12-06,3.5053884983062744
2015-12-07,4.187978267669678
2015-12-08,5.207420349121094
2015-12-09,6.91475772857666
2015-12-10,6.647060394287109
2015-12-11,6.019557952880859
2015-12-12,5.898968696594238
2015-12-13,6.480524063110352
2015-12-14,8.207269668579102
2015-12-15,7.93192720413208
2015-12-16,7.483628273010254
2015-12-17,7.773155689239502
2015-12-18,7.178286075592041
2015-12-19,7.180763244628906
2015-12-20,5.635684013366699
2015-12-21,5.53558349609375
2015-12-22,7.109908580780029
2015-12-23,8.228443145751953
2015-12-24,8.132057189941406
2015-12-25,6.966556549072266
2015-12-26,7.135684013366699
2015-12-27,7.904008388519287
2015-12-28,8.16569709777832
2015-12-29,5.693141460418701
2015-12-30,6.130359649658203
2015-12-31,5.3280768394470215
2016-01-01,5.423635482788086
2016-01-02,5.298250675201416
2016-01-03,5.002063274383545
2016-01-04,3.8353233337402344
2016-01-05,3.4354279041290283
2016-01-06,1.4062203168869019
2016-01-07,3.365603446960449
2016-01-08,2.537269115447998
2016-01-09,3.000386953353882
2016-01-10,3.922358274459839
2016-01-11,5.023477077484131
2016-01-12,5.402850151062012
2016-01-13,2.393110513687134
2016-01-14,2.8547515869140625
2016-01-15,4.649201393127441
2016-01-16,3.2173078060150146
2016-01-17,1.3122508525848389
2016-01-18,3.012526273727417
2016-01-19,1.262647271156311
2016-01-20,1.1737115383148193
2016-01-21,2.0054047107696533
2016-01-22,1.4031144380569458
2016-01-23,2.51151967048645
2016-01-24,1.3985168933868408
2016-01-25,3.2240138053894043
2016-01-26,3.346630334854126
2016-01-27,2.8247969150543213
2016-01-28,2.0071353912353516
2016-01-29,3.7941930294036865
2016-01-30,5.412919998168945
2016-01-31,4.90666389465332
2016-02-01,4.195988655090332
2016-02-02,4.353187561035156
2016-02-03,4.231575965881348
2016-02-04,5.018953800201416
2016-02-05,5.647253513336182
2016-02-06,5.829024791717529
2016-02-07,6.243867874145508
2016-02-08,6.024698734283447
2016-02-09,6.6065568923950195
2016-02-10,5.960193157196045
2016-02-11,5.477480411529541
2016-02-12,4.716842174530029
2016-02-13,4.151596546173096
2016-02-14,4.043866157531738
2016-02-15,4.645312786102295
2016-02-16,5.348842144012451
2016-02-17,6.459218978881836
2016-02-18,6.281721591949463
2016-02-19,5.264795303344727
2016-02-20,5.361845016479492
2016-02-21,6.248315334320068
2016-02-22,6.81561803817749
2016-02-23,6.862825870513916
2016-02-24,6.264334678649902
2016-02-25,6.137269020080566
2016-02-26,5.308096885681152
2016-02-27,6.6021013259887695
2016-02-28,6.315915107727051
2016-02-29,6.473417282104492
2016-03-01,6.564521312713623
2016-03-02,7.41133451461792
2016-03-03,5.890338897705078
2016-03-04,5.909919261932373
2016-03-05,3.871767044067383
2016-03-06,4.444113731384277
2016-03-07,5.450097560882568
2016-03-08,5.0326385498046875
2016-03-09,4.799811840057373
2016-03-10,4.432309150695801
2016-03-11,4.396978855133057
2016-03-12,4.6563239097595215
2016-03-13,4.030703067779541
2016-03-14,5.507326602935791
2016-03-15,5.186362266540527
2016-03-16,5.8269853591918945
2016-03-17,5.680598258972168
2016-03-18,5.710141181945801
2016-03-19,4.393515586853027
2016-03-20,3.6353673934936523
2016-03-21,2.154829740524292
2016-03-22,4.654786109924316
2016-03-23,4.710917949676514
2016-03-24,3.572937488555908
2016-03-25,4.309090614318848
2016-03-26,5.424752712249756
2016-03-27,5.366077423095703
2016-03-28,5.086007118225098
2016-03-29,5.1171555519104
2016-03-30,4.25691032409668
2016-03-31,4.540307521820068
2016-04-01,5.072852611541748
2016-04-02,5.004235744476318
2016-04-03,4.473196506500244
2016-04-04,4.609092712402344
2016-04-05,6.255918502807617
2016-04-06,5.050887584686279
2016-04-07,4.853639125823975
2016-04-08,4.600613594055176
2016-04-09,3.996572971343994
2016-04-10,3.1854684352874756
2016-04-11,4.493098735809326
2016-04-12,5.025067329406738
2016-04-13,5.435689926147461
2016-04-14,5.690474510192871
2016-04-15,5.764566898345947
2016-04-16,6.098699569702148
2016-04-17,6.257763385772705
2016-04-18,5.9711198806762695
2016-04-19,6.2620744705200195
2016-04-20,6.67983865737915
2016-04-21,6.7916107177734375
2016-04-22,5.696617603302002
2016-04-23,6.361598968505859
2016-04-24,6.439145088195801
2016-04-25,5.592939376831055
2016-04-26,5.69904088973999
2016-04-27,5.819289207458496
2016-04-28,5.97367000579834
2016-04-29,5.137742519378662
2016-04-30,5.22197151184082
2016-05-01,5.739475727081299
2016-05-02,6.459348678588867
2016-05-03,5.8464789390563965
2016-05-04,4.916490077972412
2016-05-05,6.281707763671875
2016-05-06,5.877379894256592
2016-05-07,6.314316272735596
2016-05-08,6.642438888549805
2016-05-09,6.69728422164917
2016-05-10,6.162369251251221
2016-05-11,5.491232395172119
2016-05-12,5.139734745025635
2016-05-13,5.5043511390686035
2016-05-14,6.2221245765686035
2016-05-15,5.807745933532715
2016-05-16,5.755115509033203
2016-05-17,5.2122673988342285
2016-05-18,5.1982269287109375
2016-05-19,6.39714241027832
2016-05-20,6.646239757537842
2016-05-21,5.890563488006592
2016-05-22,5.852854251861572
2016-05-23,5.169348239898682
2016-05-24,5.175406455993652
2016-05-25,3.685847759246826
2016-05-26,3.866907835006714
2016-05-27,5.2403950691223145
2016-05-28,5.921478748321533
2016-05-29,5.828320503234863
2016-05-30,5.147286415100098
2016-05-31,4.910768985748291
2016-06-01,5.618782997131348
2016-06-02,5.37637186050415
2016-06-03,5.417904376983643
2016-06-04,5.821993350982666
2016-06-05,5.5573835372924805
2016-06-06,4.6557512283325195
2016-06-07,4.9603400230407715
2016-06-08,4.046876907348633
2016-06-09,3.955190658569336
2016-06-10,4.546875476837158
2016-06-11,4.812592029571533
2016-06-12,4.647258758544922
2016-06-13,5.957651615142822
2016-06-14,6.25971794128418
2016-06-15,6.008157730102539
2016-06-16,5.833313465118408
2016-06-17,5.782115459442139
2016-06-18,5.772843360900879
2016-06-19,5.987630844116211
2016-06-20,6.084561347961426
2016-06-21,6.292868137359619
2016-06-22,5.24194860458374
2016-06-23,5.428088665008545
2016-06-24,6.139741897583008
2016-06-25,6.366580009460449
2016-06-26,4.626555442810059
2016-06-27,5.978518486022949
2016-06-28,6.150047302246094
2016-06-29,5.89869499206543
2016-06-30,5.675376892089844
2016-07-01,5.312938213348389
2016-07-02,4.893795490264893
2016-07-03,5.885841369628906
2016-07-04,5.920433521270752
2016-07-05,6.0900421142578125
2016-07-06,5.528946399688721
2016-07-07,5.429091930389404
2016-07-08,5.319090843200684
2016-07-09,5.762783527374268
2016-07-10,6.2071757316589355
2016-07-11,6.057990550994873
2016-07-12,5.634282112121582
2016-07-13,5.821938514709473
2016-07-14,6.43609619140625
2016-07-15,6.4604620933532715
2016-07-16,5.764738082885742
2016-07-17,4.989070892333984
2016-07-18,5.366025447845459
2016-07-19,5.904374122619629
2016-07-20,6.620243072509766
2016-07-21,6.020724773406982
2016-07-22,6.54888391494751
2016-07-23,7.040165901184082
2016-07-24,6.428697109222412
2016-07-25,6.413838863372803
2016-07-26,6.033872604370117
2016-07-27,5.972811698913574
2016-07-28,6.246501922607422
2016-07-29,6.74368143081665
2016-07-30,6.932186126708984
2016-07-31,6.354826927185059
2016-08-01,6.045036792755127
2016-08-02,5.894556045532227
2016-08-03,6.922984600067139
2016-08-04,6.923363208770752
2016-08-05,6.989857196807861
2016-08-06,6.578981876373291
2016-08-07,6.553589820861816
2016-08-08,6.395468711853027
2016-08-09,6.425055980682373
2016-08-10,6.553825378417969
2016-08-11,6.194164276123047
2016-08-12,6.365787982940674
2016-08-13,7.693337440490723
2016-08-14,7.38922643661499
2016-08-15,7.096163272857666
2016-08-16,6.798978328704834
2016-08-17,6.991419315338135
2016-08-18,7.702245235443115
2016-08-19,7.915371894836426
2016-08-20,7.151343822479248
2016-08-21,6.516590118408203
2016-08-22,6.653224945068359
2016-08-23,7.926458358764648
2016-08-24,8.209691047668457
2016-08-25,5.636741638183594
2016-08-26,7.258367538452148
2016-08-27,7.81221866607666
2016-08-28,7.640834331512451
2016-08-29,6.9739813804626465
2016-08-30,7.764270782470703
2016-08-31,7.679173469543457
2016-09-01,8.086434364318848
2016-09-02,8.04549503326416
2016-09-03,7.8373870849609375
2016-09-04,7.460259437561035
2016-09-05,7.819145202636719
2016-09-06,7.591893196105957
2016-09-07,7.159514427185059
