date,eto_openmeteo
2016-04-09,4.162476539611816
2016-04-10,4.4264302253723145
2016-04-11,4.914086818695068
2016-04-12,5.304043292999268
2016-04-13,5.611149311065674
2016-04-14,5.940315246582031
2016-04-15,6.057397842407227
2016-04-16,6.349788665771484
2016-04-17,6.7784905433654785
2016-04-18,5.838520050048828
2016-04-19,5.3462815284729
2016-04-20,5.637215614318848
2016-04-21,6.19392728805542
2016-04-22,5.799242973327637
2016-04-23,5.606149673461914
2016-04-24,5.776303768157959
2016-04-25,5.060731887817383
2016-04-26,5.442096710205078
2016-04-27,4.989954471588135
2016-04-28,5.3980793952941895
2016-04-29,4.594849109649658
2016-04-30,4.714419364929199
2016-05-01,5.19074821472168
2016-05-02,4.944509029388428
2016-05-03,5.363088130950928
2016-05-04,4.626700401306152
2016-05-05,4.756345272064209
2016-05-06,5.23870325088501
2016-05-07,5.625230312347412
2016-05-08,4.849289894104004
2016-05-09,5.685564994812012
2016-05-10,5.366935729980469
2016-05-11,5.365766525268555
2016-05-12,4.470832347869873
2016-05-13,5.1405792236328125
2016-05-14,5.665459632873535
2016-05-15,5.394347667694092
2016-05-16,4.956607818603516
2016-05-17,4.674820423126221
2016-05-18,4.999616622924805
2016-05-19,5.3001627922058105
2016-05-20,5.659669399261475
2016-05-21,5.552356243133545
2016-05-22,5.070679187774658
2016-05-23,4.998917102813721
2016-05-24,5.366472244262695
2016-05-25,4.437600135803223
2016-05-26,4.582292079925537
2016-05-27,4.699094772338867
2016-05-28,5.182610988616943
2016-05-29,4.6071295738220215
2016-05-30,4.251114845275879
2016-05-31,4.880404472351074
2016-06-01,5.004676342010498
2016-06-02,4.950511932373047
2016-06-03,5.26733922958374
2016-06-04,5.0561017990112305
2016-06-05,4.9587531089782715
2016-06-06,4.511096000671387
2016-06-07,4.2191386222839355
2016-06-08,4.343929767608643
2016-06-09,3.812577724456787
2016-06-10,3.7444326877593994
2016-06-11,3.6255900859832764
2016-06-12,4.219210624694824
2016-06-13,4.873761177062988
2016-06-14,4.8025593757629395
2016-06-15,5.391458511352539
2016-06-16,4.689835548400879
2016-06-17,4.484686374664307
2016-06-18,4.647947311401367
2016-06-19,4.9806904792785645
2016-06-20,5.241873741149902
2016-06-21,5.2895588874816895
2016-06-22,5.379356861114502
2016-06-23,4.900432586669922
2016-06-24,5.2638020515441895
2016-06-25,5.803145885467529
2016-06-26,4.874603271484375
2016-06-27,5.549778938293457
2016-06-28,5.346456527709961
2016-06-29,4.978963851928711
2016-06-30,5.211450099945068
2016-07-01,4.464183807373047
2016-07-02,5.113753318786621
2016-07-03,5.320956230163574
2016-07-04,4.869856357574463
2016-07-05,5.482405185699463
2016-07-06,4.645477771759033
2016-07-07,5.088241100311279
2016-07-08,4.715397834777832
2016-07-09,5.401883125305176
2016-07-10,5.245928764343262
2016-07-11,5.088257312774658
2016-07-12,4.8994245529174805
2016-07-13,5.058958530426025
2016-07-14,5.304286479949951
2016-07-15,5.410664081573486
2016-07-16,4.792798042297363
2016-07-17,4.855406284332275
2016-07-18,4.683183670043945
2016-07-19,5.056482315063477
2016-07-20,5.374889850616455
2016-07-21,5.1940178871154785
2016-07-22,5.246083736419678
2016-07-23,6.016548156738281
2016-07-24,5.434545993804932
2016-07-25,5.6604390144348145
2016-07-26,4.684237957000732
2016-07-27,5.416654586791992
2016-07-28,5.556717395782471
2016-07-29,5.992474555969238
2016-07-30,6.000229358673096
2016-07-31,5.936606407165527
2016-08-01,5.418761730194092
2016-08-02,5.436207294464111
2016-08-03,5.438485145568848
2016-08-04,5.980602264404297
2016-08-05,6.223764419555664
2016-08-06,5.309471607208252
2016-08-07,5.378334999084473
2016-08-08,5.535542964935303
2016-08-09,5.543448448181152
2016-08-10,5.496349334716797
2016-08-11,5.321535110473633
2016-08-12,5.4315338134765625
2016-08-13,6.327113151550293
2016-08-14,6.053022861480713
2016-08-15,6.053583145141602
2016-08-16,5.772002696990967
2016-08-17,5.09395170211792
2016-08-18,6.331278324127197
2016-08-19,7.08182954788208
2016-08-20,6.391449451446533
2016-08-21,5.972630977630615
2016-08-22,5.673418045043945
2016-08-23,6.854515075683594
2016-08-24,6.342222213745117
2016-08-25,3.992539405822754
2016-08-26,6.010965824127197
2016-08-27,6.581428527832031
2016-08-28,6.037398815155029
2016-08-29,6.708292007446289
2016-08-30,6.099174976348877
2016-08-31,6.233792781829834
2016-09-01,6.929812908172607
2016-09-02,7.263539791107178
2016-09-03,7.108316898345947
2016-09-04,6.498330593109131
2016-09-05,7.07125997543335
2016-09-06,6.593776226043701
2016-09-07,6.751883506774902
2016-09-08,6.945113182067871
2016-09-09,7.6078925132751465
2016-09-10,7.500525951385498
2016-09-11,7.192000389099121
2016-09-12,6.50053596496582
2016-09-13,6.342933177947998
2016-09-14,7.309425354003906
2016-09-15,7.025254726409912
2016-09-16,7.053211688995361
2016-09-17,7.423148155212402
2016-09-18,7.182345867156982
2016-09-19,7.018174648284912
2016-09-20,6.589115142822266
2016-09-21,6.729146480560303
2016-09-22,5.568064212799072
2016-09-23,6.410301208496094
2016-09-24,6.089925289154053
2016-09-25,5.157588005065918
2016-09-26,3.068669080734253
2016-09-27,4.243367671966553
2016-09-28,4.312248229980469
2016-09-29,4.976572513580322
2016-09-30,5.255281925201416
2016-10-01,5.771610260009766
2016-10-02,6.497076988220215
2016-10-03,7.433201313018799
2016-10-04,6.3815836906433105
2016-10-05,4.189385414123535
2016-10-06,3.9526820182800293
2016-10-07,3.8027477264404297
2016-10-08,4.5083465576171875
2016-10-09,3.6141486167907715
2016-10-10,7.182956695556641
2016-10-11,7.220578670501709
2016-10-12,7.103918075561523
2016-10-13,7.4616827964782715
2016-10-14,7.080765724182129
2016-10-15,7.683073997497559
2016-10-16,7.797308921813965
2016-10-17,7.286921501159668
2016-10-18,5.411407470703125
2016-10-19,5.566752910614014
2016-10-20,5.972687244415283
2016-10-21,4.8043341636657715
2016-10-22,5.55651330947876
2016-10-23,6.1458258628845215
2016-10-24,6.298027992248535
2016-10-25,6.063559055328369
2016-10-26,7.111096382141113
2016-10-27,7.718770503997803
2016-10-28,4.77271032333374
2016-10-29,5.660256862640381
2016-10-30,7.29985237121582
2016-10-31,7.9106316566467285
2016-11-01,7.603420734405518
2016-11-02,8.924942016601562
2016-11-03,8.300840377807617
2016-11-04,8.522310256958008
2016-11-05,8.17318344116211
2016-11-06,8.055667877197266
2016-11-07,7.038470268249512
2016-11-08,6.347894668579102
2016-11-09,6.472614765167236
2016-11-10,5.4617719650268555
2016-11-11,5.150540828704834
2016-11-12,3.4928815364837646
2016-11-13,1.9705581665039062
2016-11-14,2.732509136199951
2016-11-15,1.9908603429794312
2016-11-16,3.493462085723877
2016-11-17,4.7401933670043945
2016-11-18,4.354743003845215
2016-11-19,3.2650375366210938
2016-11-20,1.8403071165084839
2016-11-21,3.9179582595825195
2016-11-22,5.5134596824646
2016-11-23,5.9144606590271
2016-11-24,5.630289554595947
2016-11-25,5.851865768432617
2016-11-26,7.332239627838135
2016-11-27,6.843452453613281
2016-11-28,6.790900707244873
2016-11-29,6.046756744384766
2016-11-30,6.368547439575195
2016-12-01,4.448387622833252
2016-12-02,5.710387706756592
2016-12-03,5.532696723937988
2016-12-04,4.779961585998535
2016-12-05,5.034546852111816
2016-12-06,5.212783336639404
2016-12-07,3.4428250789642334
2016-12-08,3.781269073486328
2016-12-09,5.228342533111572
2016-12-10,4.809678554534912
2016-12-11,4.82274055480957
2016-12-12,4.098455429077148
2016-12-13,2.1507365703582764
2016-12-14,3.6437251567840576
2016-12-15,4.826232433319092
2016-12-16,5.120930194854736
2016-12-17,6.173544406890869
2016-12-18,3.976177453994751
2016-12-19,5.419808864593506
2016-12-20,5.5892109870910645
2016-12-21,6.421580791473389
2016-12-22,5.707052230834961
2016-12-23,6.7693023681640625
2016-12-24,6.686888694763184
2016-12-25,6.48043155670166
2016-12-26,5.795480251312256
2016-12-27,5.685581207275391
2016-12-28,6.564545631408691
2016-12-29,6.334123611450195
2016-12-30,4.700375080108643
2016-12-31,5.416685104370117
2017-01-01,4.969308853149414
2017-01-02,5.121364593505859
2017-01-03,5.197099208831787
2017-01-04,5.891967296600342
2017-01-05,6.340442180633545
2017-01-06,6.723155498504639
2017-01-07,6.588225364685059
2017-01-08,6.590919494628906
2017-01-09,4.840245246887207
2017-01-10,5.123081207275391
2017-01-11,4.189241409301758
2017-01-12,4.592680931091309
2017-01-13,3.980825901031494
2017-01-14,3.680088996887207
2017-01-15,4.292306423187256
2017-01-16,4.374825954437256
2017-01-17,4.92893123626709
2017-01-18,4.598869800567627
2017-01-19,4.169172286987305
2017-01-20,4.866940021514893
2017-01-21,5.456324577331543
2017-01-22,5.214537143707275
2017-01-23,4.542270660400391
2017-01-24,3.1176674365997314
2017-01-25,4.289335250854492
2017-01-26,4.118119716644287
2017-01-27,4.130610942840576
2017-01-28,5.383823394775391
2017-01-29,5.878227710723877
2017-01-30,5.9374823570251465
2017-01-31,6.0264434814453125
2017-02-01,4.843367576599121
2017-02-02,2.875173807144165
2017-02-03,4.195332050323486
2017-02-04,4.2515740394592285
2017-02-05,3.857273578643799
2017-02-06,4.338832855224609
2017-02-07,4.025595664978027
2017-02-08,2.1240742206573486
2017-02-09,3.3217031955718994
2017-02-10,1.7930541038513184
2017-02-11,2.187443256378174
2017-02-12,1.4851375818252563
2017-02-13,3.4737389087677
2017-02-14,2.87023663520813
2017-02-15,1.8760427236557007
2017-02-16,4.8460516929626465
2017-02-17,5.064621925354004
2017-02-18,3.149768114089966
2017-02-19,3.329160213470459
2017-02-20,5.357501029968262
2017-02-21,4.268713474273682
2017-02-22,4.7416558265686035
2017-02-23,4.792654514312744
2017-02-24,4.965984344482422
2017-02-25,4.269674301147461
2017-02-26,2.5731940269470215
2017-02-27,4.228056907653809
2017-02-28,4.3975934982299805
2017-03-01,3.4918770790100098
2017-03-02,4.410623073577881
2017-03-03,4.721946716308594
2017-03-04,4.496009826660156
2017-03-05,5.238150119781494
2017-03-06,4.48761510848999
2017-03-07,4.603834629058838
2017-03-08,4.511783599853516
2017-03-09,4.0780439376831055
2017-03-10,5.913311004638672
2017-03-11,5.002123832702637
2017-03-12,4.749175548553467
2017-03-13,3.6686806678771973
2017-03-14,3.7215445041656494
2017-03-15,2.2970943450927734
2017-03-16,4.1836724281311035
2017-03-17,4.437282085418701
2017-03-18,2.338057518005371
2017-03-19,3.633887767791748
2017-03-20,4.167627811431885
2017-03-21,4.362076282501221
2017-03-22,4.8404436111450195
2017-03-23,4.317943572998047
2017-03-24,4.451984882354736
2017-03-25,4.046408653259277
2017-03-26,4.125314712524414
2017-03-27,4.333054542541504
2017-03-28,4.072709560394287
2017-03-29,3.0238990783691406
2017-03-30,3.346780776977539
2017-03-31,2.631507158279419
2017-04-01,3.294234037399292
2017-04-02,2.1424081325531006
2017-04-03,2.0925657749176025
2017-04-04,3.7917275428771973
2017-04-05,4.583756446838379
2017-04-06,4.6056952476501465
2017-04-07,4.266822338104248
2017-04-08,5.479974746704102
2017-04-09,4.436403751373291
2017-04-10,4.119027614593506
2017-04-11,4.833786487579346
2017-04-12,4.182352066040039
2017-04-13,4.5636115074157715
2017-04-14,4.589534759521484
2017-04-15,5.031313419342041
2017-04-16,4.225339412689209
2017-04-17,4.526673316955566
2017-04-18,4.2895941734313965
2017-04-19,4.0833258628845215
2017-04-20,4.089694023132324
2017-04-21,4.342298984527588
2017-04-22,4.069519519805908
2017-04-23,4.521857261657715
2017-04-24,4.2906174659729
2017-04-25,4.616117477416992
2017-04-26,4.590421676635742
2017-04-27,4.483850955963135
2017-04-28,4.927657127380371
2017-04-29,5.346906661987305
2017-04-30,5.6846489906311035
2017-05-01,5.959513187408447
2017-05-02,4.9802422523498535
2017-05-03,4.444813251495361
2017-05-04,4.782739639282227
2017-05-05,4.472868919372559
2017-05-06,4.08074426651001
2017-05-07,4.663564205169678
2017-05-08,4.077763080596924
2017-05-09,4.2962541580200195
2017-05-10,4.430049896240234
2017-05-11,4.589179039001465
2017-05-12,4.533328056335449
2017-05-13,4.772638320922852
2017-05-14,4.649039268493652
2017-05-15,5.089447498321533
2017-05-16,5.084186553955078
2017-05-17,4.502477169036865
2017-05-18,3.2974331378936768
2017-05-19,3.7299530506134033
2017-05-20,3.871413230895996
2017-05-21,4.326323509216309
2017-05-22,4.759588241577148
2017-05-23,4.4018096923828125
2017-05-24,4.210496425628662
2017-05-25,4.419471263885498
2017-05-26,3.962700128555298
2017-05-27,5.013221740722656
2017-05-28,4.127955913543701
2017-05-29,3.6198618412017822
2017-05-30,4.005199909210205
2017-05-31,4.678552150726318
2017-06-01,4.508398532867432
2017-06-02,4.096501350402832
2017-06-03,4.852270126342773
2017-06-04,5.627413272857666
2017-06-05,4.930513381958008
2017-06-06,4.8301472663879395
2017-06-07,5.210095405578613
2017-06-08,5.168181896209717
2017-06-09,4.772851467132568
2017-06-10,4.340960502624512
2017-06-11,4.468873500823975
2017-06-12,5.022044658660889
2017-06-13,4.970733165740967
2017-06-14,4.7112298011779785
2017-06-15,5.038881778717041
2017-06-16,5.0482611656188965
2017-06-17,4.667078495025635
2017-06-18,4.5224995613098145
2017-06-19,4.301595211029053
2017-06-20,4.981658458709717
2017-06-21,5.41916036605835
2017-06-22,5.603837013244629
2017-06-23,5.071119785308838
2017-06-24,5.226305961608887
2017-06-25,5.2731547355651855
2017-06-26,4.910676956176758
2017-06-27,5.483814716339111
2017-06-28,5.228221893310547
2017-06-29,5.212085247039795
2017-06-30,4.260508060455322
2017-07-01,4.976141452789307
2017-07-02,4.939064979553223
2017-07-03,5.775147438049316
2017-07-04,5.425260543823242
2017-07-05,5.328831672668457
2017-07-06,5.038049697875977
2017-07-07,5.127562522888184
2017-07-08,5.683732986450195
2017-07-09,5.269776821136475
2017-07-10,5.552816390991211
2017-07-11,3.3196756839752197
2017-07-12,5.787685394287109
2017-07-13,5.733526229858398
2017-07-14,5.037822246551514
2017-07-15,5.3783183097839355
2017-07-16,5.378187656402588
2017-07-17,4.884451389312744
2017-07-18,4.07556676864624
2017-07-19,4.889210224151611
2017-07-20,5.356717586517334
2017-07-21,5.086864471435547
2017-07-22,5.320571422576904
2017-07-23,6.1931376457214355
2017-07-24,5.940141201019287
2017-07-25,5.673824787139893
2017-07-26,5.684442520141602
2017-07-27,4.7322797775268555
2017-07-28,5.96602201461792
2017-07-29,5.970170974731445
2017-07-30,5.776523113250732
2017-07-31,4.8035736083984375
2017-08-01,5.199059009552002
2017-08-02,5.1650309562683105
2017-08-03,4.814492702484131
2017-08-04,4.814620494842529
2017-08-05,5.251857757568359
2017-08-06,5.365137100219727
2017-08-07,5.553072929382324
2017-08-08,5.442939281463623
2017-08-09,5.660500526428223
2017-08-10,5.622016906738281
2017-08-11,6.065526485443115
2017-08-12,6.115499019622803
2017-08-13,5.681135177612305
2017-08-14,5.5547614097595215
2017-08-15,6.196496963500977
2017-08-16,5.821487903594971
2017-08-17,5.59483528137207
2017-08-18,5.848039150238037
2017-08-19,6.312465190887451
2017-08-20,6.093503475189209
2017-08-21,5.431979656219482
2017-08-22,6.8905816078186035
2017-08-23,5.805527210235596
2017-08-24,6.58548641204834
2017-08-25,6.041093349456787
2017-08-26,6.270998477935791
2017-08-27,5.973362445831299
2017-08-28,6.0533366203308105
2017-08-29,6.226838111877441
2017-08-30,6.440131187438965
2017-08-31,6.480906009674072
2017-09-01,6.581448554992676
2017-09-02,6.959715843200684
2017-09-03,5.8746747970581055
2017-09-04,6.519260883331299
2017-09-05,5.798916339874268
2017-09-06,5.840516567230225
2017-09-07,5.848748207092285
2017-09-08,6.273333549499512
2017-09-09,6.62813663482666
2017-09-10,6.631107330322266
2017-09-11,6.686800956726074
2017-09-12,6.715556621551514
2017-09-13,7.201594352722168
2017-09-14,6.941713809967041
2017-09-15,6.689290523529053
2017-09-16,6.543892860412598
2017-09-17,6.719287872314453
2017-09-18,6.4371843338012695
2017-09-19,6.565998077392578
2017-09-20,6.4794487953186035
2017-09-21,5.941324710845947
2017-09-22,6.082099914550781
2017-09-23,6.499897003173828
2017-09-24,6.684089660644531
2017-09-25,6.996528148651123
2017-09-26,6.8539018630981445
2017-09-27,6.788631439208984
2017-09-28,6.617825031280518
2017-09-29,7.076018810272217
2017-09-30,6.231409549713135
2017-10-01,4.765986442565918
2017-10-02,6.279607772827148
2017-10-03,5.221505641937256
2017-10-04,6.722824573516846
2017-10-05,7.85475492477417
2017-10-06,7.397167205810547
2017-10-07,6.685572147369385
2017-10-08,6.65130090713501
2017-10-09,6.473799705505371
2017-10-10,6.908253192901611
2017-10-11,7.0646843910217285
2017-10-12,7.033876419067383
2017-10-13,7.077141761779785
2017-10-14,6.786986827850342
2017-10-15,5.854427814483643
2017-10-16,6.212967872619629
2017-10-17,7.8716630935668945
2017-10-18,6.755568504333496
2017-10-19,6.068493366241455
2017-10-20,6.751687049865723
2017-10-21,8.174099922180176
2017-10-22,8.598833084106445
2017-10-23,7.83464241027832
2017-10-24,8.002684593200684
2017-10-25,7.500218868255615
2017-10-26,8.042830467224121
2017-10-27,7.228730201721191
2017-10-28,5.82135534286499
2017-10-29,6.18679141998291
2017-10-30,6.300377368927002
2017-10-31,3.7603065967559814
2017-11-01,4.598403453826904
2017-11-02,4.358700275421143
2017-11-03,4.3757243156433105
2017-11-04,5.350780010223389
2017-11-05,5.266470432281494
2017-11-06,4.319652080535889
2017-11-07,3.6504085063934326
2017-11-08,1.876804232597351
2017-11-09,3.2712252140045166
2017-11-10,5.081738471984863
2017-11-11,4.755885124206543
2017-11-12,4.117335796356201
2017-11-13,3.2909650802612305
2017-11-14,2.0896520614624023
2017-11-15,1.725569725036621
2017-11-16,4.195816516876221
2017-11-17,5.279809951782227
2017-11-18,5.224728107452393
2017-11-19,3.7837016582489014
2017-11-20,5.051831245422363
2017-11-21,5.178319454193115
2017-11-22,5.121786594390869
2017-11-23,4.430651664733887
2017-11-24,4.427291393280029
2017-11-25,5.747828960418701
2017-11-26,5.147425651550293
2017-11-27,5.880242824554443
2017-11-28,5.562424182891846
2017-11-29,4.781380653381348
2017-11-30,3.9829020500183105
2017-12-01,3.6534457206726074
2017-12-02,4.260190486907959
2017-12-03,4.187850475311279
2017-12-04,5.364688396453857
2017-12-05,5.358433246612549
2017-12-06,4.948275566101074
2017-12-07,4.812244892120361
2017-12-08,3.1075661182403564
2017-12-09,3.1512863636016846
2017-12-10,2.3553109169006348
2017-12-11,2.85878324508667
2017-12-12,4.991129398345947
2017-12-13,4.021594047546387
2017-12-14,2.87786865234375
2017-12-15,4.6510467529296875
2017-12-16,5.028143405914307
2017-12-17,4.650384902954102
2017-12-18,4.717205047607422
2017-12-19,5.113877773284912
2017-12-20,5.380240440368652
2017-12-21,5.558630466461182
2017-12-22,4.721689224243164
2017-12-23,4.6297993659973145
2017-12-24,5.657526969909668
2017-12-25,4.512392044067383
2017-12-26,3.950206756591797
