date,eto_openmeteo
2017-01-30,4.359862804412842
2017-01-31,3.811187982559204
2017-02-01,2.8357322216033936
2017-02-02,3.373253583908081
2017-02-03,4.547440052032471
2017-02-04,3.635303497314453
2017-02-05,4.5901570320129395
2017-02-06,3.3963444232940674
2017-02-07,3.5929012298583984
2017-02-08,3.3596982955932617
2017-02-09,2.618777275085449
2017-02-10,2.1703062057495117
2017-02-11,2.28444242477417
2017-02-12,3.4325060844421387
2017-02-13,1.0512388944625854
2017-02-14,2.942697525024414
2017-02-15,2.4753804206848145
2017-02-16,4.754623889923096
2017-02-17,4.3971991539001465
2017-02-18,2.7350382804870605
2017-02-19,3.6003875732421875
2017-02-20,3.087663412094116
2017-02-21,3.3666043281555176
2017-02-22,3.2557082176208496
2017-02-23,3.601422071456909
2017-02-24,4.012020587921143
2017-02-25,3.7129697799682617
2017-02-26,2.3841452598571777
2017-02-27,4.304525375366211
2017-02-28,2.5145254135131836
2017-03-01,3.110853672027588
2017-03-02,3.405148506164551
2017-03-03,3.954880952835083
2017-03-04,4.8586649894714355
2017-03-05,4.543797016143799
2017-03-06,4.3637261390686035
2017-03-07,4.1869025230407715
2017-03-08,3.983649492263794
2017-03-09,2.87056040763855
2017-03-10,3.362672805786133
2017-03-11,4.164238452911377
2017-03-12,4.055300235748291
2017-03-13,2.8819150924682617
2017-03-14,4.07983922958374
2017-03-15,2.73980450630188
2017-03-16,4.042934417724609
2017-03-17,2.639260768890381
2017-03-18,2.600491523742676
2017-03-19,4.566800117492676
2017-03-20,4.193796634674072
2017-03-21,2.6094679832458496
2017-03-22,3.8665883541107178
2017-03-23,4.128172874450684
2017-03-24,4.4098219871521
2017-03-25,3.6233882904052734
2017-03-26,3.508150100708008
2017-03-27,3.6916379928588867
2017-03-28,3.626782178878784
2017-03-29,4.410933017730713
2017-03-30,2.9386613368988037
2017-03-31,3.5931432247161865
2017-04-01,2.972472667694092
2017-04-02,2.6669161319732666
2017-04-03,3.4397411346435547
2017-04-04,2.562525510787964
2017-04-05,3.881478786468506
2017-04-06,4.473352432250977
2017-04-07,3.7902839183807373
2017-04-08,4.489671230316162
2017-04-09,4.587554931640625
2017-04-10,4.030574321746826
2017-04-11,3.293166160583496
2017-04-12,3.2330267429351807
2017-04-13,3.0874645709991455
2017-04-14,3.2451844215393066
2017-04-15,4.536510467529297
2017-04-16,4.383340358734131
2017-04-17,4.668723106384277
2017-04-18,4.231464862823486
2017-04-19,3.177403211593628
2017-04-20,3.003765821456909
2017-04-21,3.0365586280822754
2017-04-22,4.458040237426758
2017-04-23,3.39947247505188
2017-04-24,3.8198745250701904
2017-04-25,4.187972068786621
2017-04-26,4.342483997344971
2017-04-27,4.183296203613281
2017-04-28,3.682995557785034
2017-04-29,2.315795421600342
2017-04-30,3.1171376705169678
2017-05-01,3.415799140930176
2017-05-02,4.338690280914307
2017-05-03,4.402785301208496
2017-05-04,4.335669040679932
2017-05-05,4.1302313804626465
2017-05-06,4.622657299041748
2017-05-07,4.7222208976745605
2017-05-08,4.482031345367432
2017-05-09,4.082468509674072
2017-05-10,3.9144349098205566
2017-05-11,3.6380248069763184
2017-05-12,2.8650455474853516
2017-05-13,3.408068895339966
2017-05-14,4.579505920410156
2017-05-15,4.030869007110596
2017-05-16,4.116494178771973
2017-05-17,3.3414883613586426
2017-05-18,3.303522825241089
2017-05-19,3.233760118484497
2017-05-20,3.106762647628784
2017-05-21,4.214433193206787
2017-05-22,4.3842668533325195
2017-05-23,4.087376594543457
2017-05-24,3.7174129486083984
2017-05-25,4.891910076141357
2017-05-26,4.32720422744751
2017-05-27,4.383054733276367
2017-05-28,4.2690205574035645
2017-05-29,3.6134397983551025
2017-05-30,4.830855846405029
2017-05-31,3.85339617729187
2017-06-01,4.541303634643555
2017-06-02,3.31998348236084
2017-06-03,3.0019679069519043
2017-06-04,4.324524402618408
2017-06-05,5.012856483459473
2017-06-06,5.001686096191406
2017-06-07,5.012790203094482
2017-06-08,5.012927532196045
2017-06-09,4.507314205169678
2017-06-10,4.464652061462402
2017-06-11,4.034859657287598
2017-06-12,2.6843581199645996
2017-06-13,4.969406604766846
2017-06-14,4.403951168060303
2017-06-15,5.036734104156494
2017-06-16,5.072061061859131
2017-06-17,4.974726676940918
2017-06-18,4.857406139373779
2017-06-19,4.6299591064453125
2017-06-20,4.614543437957764
2017-06-21,5.188076019287109
2017-06-22,5.254867076873779
2017-06-23,5.2227277755737305
2017-06-24,5.156429290771484
2017-06-25,5.379296779632568
2017-06-26,5.145209312438965
2017-06-27,4.976920127868652
2017-06-28,4.728487968444824
2017-06-29,5.082503795623779
2017-06-30,4.265320777893066
2017-07-01,3.8766820430755615
2017-07-02,3.878634214401245
2017-07-03,4.1609787940979
2017-07-04,5.499643325805664
2017-07-05,5.274130821228027
2017-07-06,4.9293904304504395
2017-07-07,4.744024276733398
2017-07-08,5.825646877288818
2017-07-09,5.646831512451172
2017-07-10,5.3555450439453125
2017-07-11,4.377216339111328
2017-07-12,5.751061916351318
2017-07-13,5.749403953552246
2017-07-14,5.621528625488281
2017-07-15,5.665685176849365
2017-07-16,5.346475601196289
2017-07-17,5.228339672088623
2017-07-18,4.648526668548584
2017-07-19,5.326889991760254
2017-07-20,5.017035007476807
2017-07-21,5.251741886138916
2017-07-22,5.21583366394043
2017-07-23,5.104803562164307
2017-07-24,5.802095413208008
2017-07-25,6.198357582092285
2017-07-26,6.038604259490967
2017-07-27,5.644141674041748
2017-07-28,5.8772969245910645
2017-07-29,6.221033096313477
2017-07-30,5.99834680557251
2017-07-31,5.687503337860107
2017-08-01,5.451672554016113
2017-08-02,5.515068531036377
2017-08-03,4.788710594177246
2017-08-04,4.677735328674316
2017-08-05,4.6729254722595215
2017-08-06,4.092316627502441
2017-08-07,5.6482319831848145
2017-08-08,5.32673454284668
2017-08-09,5.909269332885742
2017-08-10,4.98760461807251
2017-08-11,4.873667240142822
2017-08-12,5.375852584838867
2017-08-13,6.017386436462402
2017-08-14,5.079063892364502
2017-08-15,5.6896491050720215
2017-08-16,6.162071228027344
2017-08-17,5.765869617462158
2017-08-18,4.9891581535339355
2017-08-19,5.825986385345459
2017-08-20,5.3753275871276855
2017-08-21,4.992197513580322
2017-08-22,4.880950450897217
2017-08-23,6.914419651031494
2017-08-24,6.198614597320557
2017-08-25,5.62917423248291
2017-08-26,6.269452095031738
2017-08-27,6.094541549682617
2017-08-28,5.763939380645752
2017-08-29,5.7299723625183105
2017-08-30,6.235384941101074
2017-08-31,6.3284430503845215
2017-09-01,5.619136810302734
2017-09-02,6.693966388702393
2017-09-03,7.638607978820801
2017-09-04,7.6573486328125
2017-09-05,6.704596996307373
2017-09-06,6.889669418334961
2017-09-07,6.758126735687256
2017-09-08,6.193482398986816
2017-09-09,6.916930198669434
2017-09-10,7.391349792480469
2017-09-11,7.293771743774414
2017-09-12,7.805655479431152
2017-09-13,6.265697956085205
2017-09-14,6.752609729766846
2017-09-15,7.182038307189941
2017-09-16,7.5453386306762695
2017-09-17,7.6086602210998535
2017-09-18,7.163999557495117
2017-09-19,7.089856147766113
2017-09-20,7.0672221183776855
2017-09-21,6.958490371704102
2017-09-22,6.5388360023498535
2017-09-23,6.825227737426758
2017-09-24,5.901562213897705
2017-09-25,6.180891513824463
2017-09-26,6.754270553588867
2017-09-27,7.019969463348389
2017-09-28,6.576043605804443
2017-09-29,6.722047328948975
2017-09-30,5.724796772003174
2017-10-01,5.87839412689209
2017-10-02,6.066051959991455
2017-10-03,5.014938831329346
2017-10-04,5.520135879516602
2017-10-05,7.117482662200928
2017-10-06,6.981956481933594
2017-10-07,6.359066009521484
2017-10-08,5.209625720977783
2017-10-09,4.481046199798584
2017-10-10,4.647049903869629
2017-10-11,4.4089837074279785
2017-10-12,4.626300811767578
2017-10-13,4.934108257293701
2017-10-14,4.711215496063232
2017-10-15,4.937256336212158
2017-10-16,3.6893012523651123
2017-10-17,4.837553977966309
2017-10-18,6.1000142097473145
2017-10-19,5.661450386047363
2017-10-20,6.668571949005127
2017-10-21,7.292474746704102
2017-10-22,7.132865905761719
2017-10-23,5.771257400512695
2017-10-24,5.439090251922607
2017-10-25,5.664316654205322
2017-10-26,5.007787227630615
2017-10-27,3.2157528400421143
2017-10-28,1.6718300580978394
2017-10-29,4.150875568389893
2017-10-30,3.5158066749572754
2017-10-31,0.7999434471130371
2017-11-01,4.7727813720703125
2017-11-02,4.679832458496094
2017-11-03,3.6805429458618164
2017-11-04,3.540881395339966
2017-11-05,4.275715351104736
2017-11-06,4.0350236892700195
2017-11-07,2.4748244285583496
2017-11-08,2.8391823768615723
2017-11-09,3.798996686935425
2017-11-10,3.5363237857818604
2017-11-11,2.696784019470215
2017-11-12,4.1279377937316895
2017-11-13,2.7206406593322754
2017-11-14,2.9019126892089844
2017-11-15,2.3624017238616943
2017-11-16,1.3019893169403076
2017-11-17,3.921570062637329
2017-11-18,3.405022382736206
2017-11-19,2.6075825691223145
2017-11-20,3.935514450073242
2017-11-21,4.512850284576416
2017-11-22,4.103349208831787
2017-11-23,2.892435312271118
2017-11-24,2.9560487270355225
2017-11-25,3.572477340698242
2017-11-26,4.437116622924805
2017-11-27,4.214777946472168
2017-11-28,3.950485944747925
2017-11-29,4.525465965270996
2017-11-30,3.3558292388916016
2017-12-01,2.9869251251220703
2017-12-02,3.004669666290283
2017-12-03,4.833980083465576
2017-12-04,4.119174480438232
2017-12-05,4.85496187210083
2017-12-06,4.117823123931885
2017-12-07,3.5750393867492676
2017-12-08,3.2834746837615967
2017-12-09,2.983274459838867
2017-12-10,2.9173097610473633
2017-12-11,3.6176187992095947
2017-12-12,4.138015270233154
2017-12-13,3.6803629398345947
2017-12-14,1.8467129468917847
2017-12-15,4.006141662597656
2017-12-16,3.2858991622924805
2017-12-17,1.86725914478302
2017-12-18,3.241840362548828
2017-12-19,2.6570119857788086
2017-12-20,4.065907955169678
2017-12-21,3.9846298694610596
2017-12-22,4.228518486022949
2017-12-23,3.184337615966797
2017-12-24,2.9332878589630127
2017-12-25,2.7020912170410156
2017-12-26,4.460567951202393
2017-12-27,4.153836250305176
2017-12-28,2.4842824935913086
2017-12-29,4.078665256500244
2017-12-30,3.294179677963257
2017-12-31,3.576704978942871
2018-01-01,3.787163019180298
2018-01-02,3.8177361488342285
2018-01-03,3.6418769359588623
2018-01-04,2.5021510124206543
2018-01-05,3.611006498336792
2018-01-06,2.602257013320923
2018-01-07,3.5233078002929688
2018-01-08,4.242218494415283
2018-01-09,3.2715930938720703
2018-01-10,3.67834210395813
2018-01-11,3.0963058471679688
2018-01-12,4.179812431335449
2018-01-13,3.966923713684082
2018-01-14,3.720089912414551
2018-01-15,3.030480146408081
2018-01-16,4.479878902435303
2018-01-17,5.057138919830322
2018-01-18,4.350285530090332
2018-01-19,3.6827423572540283
2018-01-20,3.505028009414673
2018-01-21,4.349784851074219
2018-01-22,3.465365171432495
2018-01-23,3.651625633239746
2018-01-24,3.873089551925659
2018-01-25,2.8054070472717285
2018-01-26,4.3657546043396
2018-01-27,3.703418254852295
2018-01-28,3.0272858142852783
2018-01-29,3.572230100631714
2018-01-30,3.932924747467041
2018-01-31,3.973665237426758
2018-02-01,3.2970972061157227
2018-02-02,3.379067897796631
2018-02-03,2.8385841846466064
2018-02-04,2.2593588829040527
2018-02-05,2.0884640216827393
2018-02-06,1.952797770500183
2018-02-07,3.4354262351989746
2018-02-08,4.496181964874268
2018-02-09,1.198642373085022
2018-02-10,3.3667354583740234
2018-02-11,3.9481427669525146
2018-02-12,4.211844444274902
2018-02-13,4.363109588623047
2018-02-14,2.770756721496582
2018-02-15,2.875579595565796
2018-02-16,4.735318183898926
2018-02-17,4.073090553283691
2018-02-18,3.4209461212158203
2018-02-19,3.5270819664001465
2018-02-20,3.9264206886291504
2018-02-21,3.2577385902404785
2018-02-22,1.9327738285064697
2018-02-23,3.312992572784424
2018-02-24,4.527149200439453
2018-02-25,2.2817726135253906
2018-02-26,3.8603172302246094
2018-02-27,4.011098384857178
2018-02-28,3.377220392227173
2018-03-01,3.7307775020599365
2018-03-02,4.12960147857666
2018-03-03,5.176449298858643
2018-03-04,4.540964603424072
2018-03-05,4.22310209274292
2018-03-06,4.054484844207764
2018-03-07,3.17211651802063
2018-03-08,2.857966184616089
2018-03-09,3.6106793880462646
2018-03-10,3.555438995361328
2018-03-11,3.1322546005249023
2018-03-12,3.0216376781463623
2018-03-13,1.942744255065918
2018-03-14,2.939948558807373
2018-03-15,3.4826693534851074
2018-03-16,4.378567695617676
2018-03-17,4.639639377593994
2018-03-18,4.339812278747559
2018-03-19,3.0691676139831543
2018-03-20,3.1308443546295166
2018-03-21,4.003840446472168
2018-03-22,3.9182991981506348
2018-03-23,1.0930536985397339
2018-03-24,3.5362863540649414
2018-03-25,2.8864245414733887
2018-03-26,2.520124673843384
2018-03-27,4.7774152755737305
2018-03-28,3.8065237998962402
2018-03-29,3.812793254852295
2018-03-30,3.6633005142211914
2018-03-31,4.574654579162598
2018-04-01,4.032773494720459
2018-04-02,3.403580904006958
2018-04-03,3.8226609230041504
2018-04-04,3.3345351219177246
2018-04-05,3.4351069927215576
2018-04-06,1.9358198642730713
2018-04-07,2.875504493713379
2018-04-08,3.335378885269165
2018-04-09,2.0208659172058105
2018-04-10,3.969248056411743
2018-04-11,1.5975133180618286
2018-04-12,2.727335214614868
2018-04-13,2.888129949569702
2018-04-14,3.403505802154541
2018-04-15,4.015733242034912
2018-04-16,3.9091873168945312
2018-04-17,3.529073715209961
2018-04-18,4.518200397491455
2018-04-19,4.526616096496582
2018-04-20,4.420220851898193
2018-04-21,4.621323585510254
2018-04-22,4.064799785614014
2018-04-23,4.049682140350342
2018-04-24,3.578627347946167
2018-04-25,4.332103729248047
2018-04-26,4.437540531158447
2018-04-27,4.990481376647949
2018-04-28,4.889123439788818
2018-04-29,4.498279571533203
2018-04-30,4.416653156280518
2018-05-01,4.6801862716674805
2018-05-02,4.3155035972595215
2018-05-03,3.898068904876709
2018-05-04,4.351426601409912
2018-05-05,4.8085126876831055
2018-05-06,5.351973056793213
2018-05-07,4.646283149719238
2018-05-08,4.542453765869141
2018-05-09,4.606435298919678
2018-05-10,4.424386978149414
2018-05-11,4.995876312255859
2018-05-12,3.8795266151428223
2018-05-13,3.38173508644104
2018-05-14,3.730247735977173
2018-05-15,4.456645488739014
2018-05-16,4.923532962799072
2018-05-17,4.328890323638916
2018-05-18,4.438899517059326
2018-05-19,4.168135166168213
2018-05-20,4.084916591644287
2018-05-21,3.1897480487823486
2018-05-22,3.6103336811065674
2018-05-23,3.7614426612854004
2018-05-24,4.436614036560059
2018-05-25,5.283013343811035
2018-05-26,4.541782379150391
2018-05-27,5.037686347961426
2018-05-28,5.184311866760254
2018-05-29,5.613746643066406
2018-05-30,5.700278282165527
2018-05-31,5.762694835662842
2018-06-01,5.347668170928955
2018-06-02,5.197943210601807
2018-06-03,4.670762538909912
2018-06-04,4.448892116546631
2018-06-05,4.744137287139893
2018-06-06,5.092371940612793
2018-06-07,5.2804694175720215
2018-06-08,4.757198810577393
2018-06-09,3.8953330516815186
2018-06-10,4.654297351837158
2018-06-11,5.030970573425293
2018-06-12,5.392712593078613
2018-06-13,4.621970176696777
2018-06-14,4.851129055023193
2018-06-15,5.250854015350342
2018-06-16,4.729138374328613
2018-06-17,4.918498992919922
2018-06-18,4.546395778656006
2018-06-19,4.746611595153809
2018-06-20,5.300323486328125
2018-06-21,5.236871719360352
2018-06-22,4.975518703460693
2018-06-23,5.162867069244385
2018-06-24,5.4371795654296875
2018-06-25,5.136020660400391
2018-06-26,4.978584289550781
2018-06-27,5.134357452392578
2018-06-28,4.791436195373535
2018-06-29,5.296224594116211
2018-06-30,5.0666704177856445
2018-07-01,4.742560386657715
2018-07-02,5.159056663513184
2018-07-03,4.595565319061279
2018-07-04,4.77156400680542
2018-07-05,5.155152797698975
2018-07-06,5.124309062957764
2018-07-07,4.727856159210205
2018-07-08,5.077940464019775
2018-07-09,5.313732624053955
2018-07-10,5.259047031402588
2018-07-11,4.522371292114258
2018-07-12,4.618954658508301
2018-07-13,4.513643741607666
2018-07-14,4.821616172790527
2018-07-15,5.225792407989502
2018-07-16,5.552037715911865
2018-07-17,5.9607253074646
2018-07-18,5.526445388793945
2018-07-19,5.4274139404296875
2018-07-20,5.632278919219971
2018-07-21,5.46200704574585
2018-07-22,5.286433219909668
2018-07-23,5.863481521606445
2018-07-24,5.518146514892578
2018-07-25,4.675164222717285
2018-07-26,5.496226787567139
2018-07-27,5.515095233917236
2018-07-28,5.644563674926758
2018-07-29,5.551423072814941
2018-07-30,5.32942533493042
2018-07-31,5.041016578674316
2018-08-01,4.437215805053711
2018-08-02,4.401047229766846
2018-08-03,5.092349529266357
2018-08-04,5.228865146636963
2018-08-05,4.789669513702393
2018-08-06,4.596978664398193
2018-08-07,5.462388038635254
2018-08-08,5.357784271240234
2018-08-09,5.514244556427002
2018-08-10,4.9747185707092285
2018-08-11,5.126239776611328
2018-08-12,4.575083255767822
2018-08-13,4.178309917449951
2018-08-14,3.15651798248291
2018-08-15,3.656505584716797
2018-08-16,4.344140529632568
2018-08-17,4.4286065101623535
2018-08-18,3.7227420806884766
2018-08-19,5.41636323928833
2018-08-20,5.983763694763184
2018-08-21,5.712588310241699
2018-08-22,6.059483528137207
2018-08-23,6.183620929718018
2018-08-24,6.292374134063721
2018-08-25,5.707583427429199
2018-08-26,5.3205485343933105
2018-08-27,6.222835540771484
2018-08-28,5.700458526611328
2018-08-29,6.533096790313721
2018-08-30,6.551518440246582
2018-08-31,6.500868320465088
2018-09-01,6.578934192657471
2018-09-02,6.472469806671143
2018-09-03,4.956939220428467
2018-09-04,5.074191093444824
2018-09-05,3.986692190170288
2018-09-06,3.8119094371795654
2018-09-07,4.146759510040283
2018-09-08,5.433224201202393
2018-09-09,5.480223655700684
2018-09-10,6.174520492553711
2018-09-11,5.192423343658447
2018-09-12,5.22084903717041
2018-09-13,5.757650852203369
2018-09-14,6.430132865905762
2018-09-15,5.929819583892822
2018-09-16,5.990081787109375
2018-09-17,4.9532012939453125
2018-09-18,4.512524127960205
2018-09-19,4.617055416107178
2018-09-20,4.669319152832031
2018-09-21,5.527507305145264
2018-09-22,5.585713863372803
2018-09-23,5.291243076324463
2018-09-24,4.6855974197387695
2018-09-25,4.546574115753174
2018-09-26,4.113188743591309
2018-09-27,4.479488849639893
2018-09-28,5.00258731842041
2018-09-29,5.020671844482422
2018-09-30,4.987254619598389
2018-10-01,3.4195327758789062
2018-10-02,4.288299560546875
2018-10-03,4.5730791091918945
2018-10-04,4.536645412445068
2018-10-05,4.2433552742004395
2018-10-06,3.59743332862854
2018-10-07,3.720456123352051
2018-10-08,3.968146562576294
2018-10-09,3.734419584274292
2018-10-10,3.968099355697632
2018-10-11,4.504955291748047
2018-10-12,3.9158239364624023
2018-10-13,4.644661903381348
2018-10-14,4.8358964920043945
2018-10-15,4.919329643249512
2018-10-16,2.124053478240967
2018-10-17,3.8467814922332764
