date,eto_openmeteo
2016-04-16,5.580923557281494
2016-04-17,6.423888206481934
2016-04-18,6.4580254554748535
2016-04-19,6.038056373596191
2016-04-20,5.2885026931762695
2016-04-21,5.933170795440674
2016-04-22,5.895102024078369
2016-04-23,5.675808429718018
2016-04-24,5.238045692443848
2016-04-25,4.864935398101807
2016-04-26,4.595454692840576
2016-04-27,4.212080001831055
2016-04-28,4.750159740447998
2016-04-29,4.829831123352051
2016-04-30,4.570796012878418
2016-05-01,4.8693928718566895
2016-05-02,4.766358852386475
2016-05-03,5.2919135093688965
2016-05-04,4.179925441741943
2016-05-05,4.792652606964111
2016-05-06,4.870419025421143
2016-05-07,5.816940784454346
2016-05-08,4.715003967285156
2016-05-09,5.503085613250732
2016-05-10,5.362980365753174
2016-05-11,5.5105366706848145
2016-05-12,5.665750980377197
2016-05-13,5.343334197998047
2016-05-14,5.2840070724487305
2016-05-15,5.02671480178833
2016-05-16,4.721858024597168
2016-05-17,4.691967964172363
2016-05-18,5.095211029052734
2016-05-19,4.998325347900391
2016-05-20,5.564600944519043
2016-05-21,5.464082717895508
2016-05-22,4.739659786224365
2016-05-23,4.483434677124023
2016-05-24,5.444602966308594
2016-05-25,5.4794158935546875
2016-05-26,4.560281753540039
2016-05-27,5.060417175292969
2016-05-28,5.139519691467285
2016-05-29,4.18638801574707
2016-05-30,4.307772159576416
2016-05-31,4.823216438293457
2016-06-01,5.105502128601074
2016-06-02,4.9750895500183105
2016-06-03,5.1594624519348145
2016-06-04,5.291489601135254
2016-06-05,5.121302604675293
2016-06-06,4.71595573425293
2016-06-07,3.5461080074310303
2016-06-08,3.728799343109131
2016-06-09,3.9572336673736572
2016-06-10,3.410607099533081
2016-06-11,2.9427857398986816
2016-06-12,3.348876953125
2016-06-13,3.7129063606262207
2016-06-14,4.237243175506592
2016-06-15,4.969239234924316
2016-06-16,4.920742988586426
2016-06-17,5.036566257476807
2016-06-18,4.841708183288574
2016-06-19,4.606012344360352
2016-06-20,4.401954174041748
2016-06-21,5.071771144866943
2016-06-22,5.401979446411133
2016-06-23,4.770886421203613
2016-06-24,5.361540794372559
2016-06-25,5.8196940422058105
2016-06-26,4.793421745300293
2016-06-27,5.433926582336426
2016-06-28,4.905252933502197
2016-06-29,4.251952171325684
2016-06-30,5.051968574523926
2016-07-01,4.271583080291748
2016-07-02,5.149742603302002
2016-07-03,5.105165481567383
2016-07-04,4.7537617683410645
2016-07-05,5.046727657318115
2016-07-06,4.395078659057617
2016-07-07,4.899392604827881
2016-07-08,5.149827480316162
2016-07-09,5.362390518188477
2016-07-10,4.896785259246826
2016-07-11,4.938255310058594
2016-07-12,4.817537784576416
2016-07-13,4.754502773284912
2016-07-14,5.0936737060546875
2016-07-15,5.215858459472656
2016-07-16,4.805142402648926
2016-07-17,4.737910270690918
2016-07-18,4.8619771003723145
2016-07-19,5.386361122131348
2016-07-20,5.330569744110107
2016-07-21,4.698711395263672
2016-07-22,4.591677188873291
2016-07-23,5.788296699523926
2016-07-24,4.535058975219727
2016-07-25,5.27814245223999
2016-07-26,4.7656331062316895
2016-07-27,4.975650787353516
2016-07-28,5.383852005004883
2016-07-29,5.646318435668945
2016-07-30,6.002625465393066
2016-07-31,5.853960990905762
2016-08-01,5.275143146514893
2016-08-02,5.064978122711182
2016-08-03,5.162664413452148
2016-08-04,5.603823661804199
2016-08-05,5.878091335296631
2016-08-06,5.064349174499512
2016-08-07,5.212396144866943
2016-08-08,5.487656116485596
2016-08-09,5.663813591003418
2016-08-10,5.685378551483154
2016-08-11,4.672445297241211
2016-08-12,5.3061089515686035
2016-08-13,5.603457927703857
2016-08-14,5.559309482574463
2016-08-15,5.817292213439941
2016-08-16,5.206369400024414
2016-08-17,4.795251369476318
2016-08-18,5.7129082679748535
2016-08-19,6.164263725280762
2016-08-20,6.622461318969727
2016-08-21,5.787662029266357
2016-08-22,5.845717906951904
2016-08-23,6.3548583984375
2016-08-24,6.244807243347168
2016-08-25,4.232786178588867
2016-08-26,4.8378119468688965
2016-08-27,6.302888870239258
2016-08-28,5.057840347290039
2016-08-29,6.4769744873046875
2016-08-30,6.2071967124938965
2016-08-31,5.718252658843994
2016-09-01,6.325861930847168
2016-09-02,7.000587463378906
2016-09-03,6.625035762786865
2016-09-04,6.5705976486206055
2016-09-05,6.52114725112915
2016-09-06,6.2380266189575195
2016-09-07,6.465485095977783
2016-09-08,7.14441442489624
2016-09-09,7.489804744720459
2016-09-10,7.337225914001465
2016-09-11,7.171079158782959
2016-09-12,6.067925930023193
2016-09-13,5.89309024810791
2016-09-14,6.753241539001465
2016-09-15,7.143093109130859
2016-09-16,6.41722297668457
2016-09-17,7.337218761444092
2016-09-18,6.695529460906982
2016-09-19,6.67360258102417
2016-09-20,6.744593620300293
2016-09-21,5.736038684844971
2016-09-22,5.537356376647949
2016-09-23,4.233057975769043
2016-09-24,4.799840450286865
2016-09-25,4.2718682289123535
2016-09-26,1.1145882606506348
2016-09-27,3.000270366668701
2016-09-28,3.090695381164551
2016-09-29,4.962991237640381
2016-09-30,5.627660751342773
2016-10-01,3.7675631046295166
2016-10-02,5.2097063064575195
2016-10-03,6.117804527282715
2016-10-04,5.789084434509277
2016-10-05,4.369842529296875
2016-10-06,4.674694061279297
2016-10-07,4.803844928741455
2016-10-08,4.62091064453125
2016-10-09,3.5504543781280518
2016-10-10,5.787570953369141
2016-10-11,6.38084602355957
2016-10-12,5.856305122375488
2016-10-13,6.852901935577393
2016-10-14,7.074249267578125
2016-10-15,7.447877883911133
2016-10-16,7.805595874786377
2016-10-17,7.47978401184082
2016-10-18,5.637219429016113
2016-10-19,5.6196184158325195
2016-10-20,5.425716400146484
2016-10-21,4.8178582191467285
2016-10-22,5.048153877258301
2016-10-23,5.3231120109558105
2016-10-24,5.105643272399902
2016-10-25,5.789113998413086
2016-10-26,6.231842517852783
2016-10-27,6.864375114440918
2016-10-28,4.505245208740234
2016-10-29,5.0109100341796875
2016-10-30,5.4713335037231445
2016-10-31,7.158165454864502
2016-11-01,7.111903190612793
2016-11-02,8.204621315002441
2016-11-03,8.194327354431152
2016-11-04,8.259724617004395
2016-11-05,8.291908264160156
2016-11-06,7.95151948928833
2016-11-07,6.323905944824219
2016-11-08,5.727849960327148
2016-11-09,5.245269775390625
2016-11-10,3.407015562057495
2016-11-11,4.342743873596191
2016-11-12,2.774951934814453
2016-11-13,1.3263766765594482
2016-11-14,2.553065538406372
2016-11-15,2.699822187423706
2016-11-16,4.0273003578186035
2016-11-17,3.466461420059204
2016-11-18,3.3445374965667725
2016-11-19,3.760481119155884
2016-11-20,1.814340353012085
2016-11-21,3.729869842529297
2016-11-22,5.018064975738525
2016-11-23,5.7225799560546875
2016-11-24,5.8497090339660645
2016-11-25,5.614434242248535
2016-11-26,6.942418098449707
2016-11-27,6.723684310913086
2016-11-28,6.85075569152832
2016-11-29,6.21558952331543
2016-11-30,6.113236904144287
2016-12-01,5.337179183959961
2016-12-02,5.288422584533691
2016-12-03,5.808326721191406
2016-12-04,4.529499053955078
2016-12-05,4.85764217376709
2016-12-06,4.803483009338379
2016-12-07,4.914701461791992
2016-12-08,3.60701847076416
2016-12-09,4.457268238067627
2016-12-10,4.410487174987793
2016-12-11,3.8230388164520264
2016-12-12,3.0454952716827393
2016-12-13,2.1138062477111816
2016-12-14,3.0284135341644287
2016-12-15,4.498946666717529
2016-12-16,5.257989406585693
2016-12-17,5.54742431640625
2016-12-18,4.867289066314697
2016-12-19,4.820767402648926
2016-12-20,5.52564001083374
2016-12-21,6.280181884765625
2016-12-22,5.5979413986206055
2016-12-23,6.102395534515381
2016-12-24,6.779416084289551
2016-12-25,6.2267608642578125
2016-12-26,5.772478103637695
2016-12-27,5.894565582275391
2016-12-28,7.152621269226074
2016-12-29,6.909108638763428
2016-12-30,5.645900726318359
2016-12-31,4.71106481552124
2017-01-01,5.805237770080566
2017-01-02,5.021692276000977
2017-01-03,5.046152591705322
2017-01-04,5.423344135284424
2017-01-05,6.385831356048584
2017-01-06,6.685721397399902
2017-01-07,6.858242988586426
2017-01-08,6.66136360168457
2017-01-09,5.791006565093994
2017-01-10,4.846889019012451
2017-01-11,4.4642863273620605
2017-01-12,5.057367324829102
2017-01-13,4.390373706817627
2017-01-14,4.158092021942139
2017-01-15,3.677841901779175
2017-01-16,3.857485055923462
2017-01-17,3.106379985809326
2017-01-18,3.8312361240386963
2017-01-19,3.479820966720581
2017-01-20,4.5547990798950195
2017-01-21,4.933530330657959
2017-01-22,4.434351921081543
2017-01-23,4.489652156829834
2017-01-24,3.010003089904785
2017-01-25,3.5601730346679688
2017-01-26,4.009675979614258
2017-01-27,4.415300369262695
2017-01-28,4.49289083480835
2017-01-29,5.269021511077881
2017-01-30,5.310722351074219
2017-01-31,5.119717121124268
2017-02-01,4.489042282104492
2017-02-02,3.4766018390655518
2017-02-03,4.259178161621094
2017-02-04,3.550995349884033
2017-02-05,3.111757278442383
2017-02-06,4.100876331329346
2017-02-07,3.591252565383911
2017-02-08,4.06657600402832
2017-02-09,3.575232744216919
2017-02-10,1.8912162780761719
2017-02-11,2.9447338581085205
2017-02-12,1.576066017150879
2017-02-13,2.758509635925293
2017-02-14,2.785585880279541
2017-02-15,3.599790573120117
2017-02-16,4.321881294250488
2017-02-17,4.7090654373168945
2017-02-18,3.5814640522003174
2017-02-19,3.785203456878662
2017-02-20,4.955760955810547
2017-02-21,4.870835781097412
2017-02-22,4.535159587860107
2017-02-23,4.051279544830322
2017-02-24,5.00438928604126
2017-02-25,4.788698196411133
2017-02-26,2.3052220344543457
2017-02-27,4.193718433380127
2017-02-28,3.8231472969055176
2017-03-01,2.4424338340759277
2017-03-02,4.389043807983398
2017-03-03,4.4643778800964355
2017-03-04,5.597212791442871
2017-03-05,5.211364269256592
2017-03-06,5.182847499847412
2017-03-07,4.421178340911865
2017-03-08,5.3542914390563965
2017-03-09,4.587190628051758
2017-03-10,5.937653064727783
2017-03-11,5.266265869140625
2017-03-12,4.529776096343994
2017-03-13,4.201220989227295
2017-03-14,3.264458417892456
2017-03-15,3.5979154109954834
2017-03-16,4.705376148223877
2017-03-17,4.048299789428711
2017-03-18,2.9600698947906494
2017-03-19,3.064206838607788
2017-03-20,4.095696449279785
2017-03-21,4.023087501525879
2017-03-22,4.3178815841674805
2017-03-23,4.230865001678467
2017-03-24,4.19933557510376
2017-03-25,4.175940990447998
2017-03-26,3.9946141242980957
2017-03-27,3.7172436714172363
2017-03-28,4.0631232261657715
2017-03-29,3.458256244659424
2017-03-30,3.360963821411133
2017-03-31,3.18436598777771
2017-04-01,3.522278070449829
2017-04-02,2.178680658340454
2017-04-03,2.7301764488220215
2017-04-04,3.7600083351135254
2017-04-05,4.175843238830566
2017-04-06,4.697291851043701
2017-04-07,4.117930889129639
2017-04-08,5.139957427978516
2017-04-09,4.18882417678833
2017-04-10,4.433800220489502
2017-04-11,4.595605850219727
2017-04-12,4.389228820800781
2017-04-13,4.575789928436279
2017-04-14,4.613842010498047
2017-04-15,5.058991432189941
2017-04-16,4.35689640045166
2017-04-17,4.69984245300293
2017-04-18,4.052918910980225
2017-04-19,4.259939193725586
2017-04-20,4.415121555328369
2017-04-21,3.975541830062866
2017-04-22,4.078652381896973
2017-04-23,3.921532154083252
2017-04-24,4.849427223205566
2017-04-25,4.184884071350098
2017-04-26,4.6464056968688965
2017-04-27,4.8947625160217285
2017-04-28,4.565653324127197
2017-04-29,5.2932233810424805
2017-04-30,5.5196757316589355
2017-05-01,4.856593132019043
2017-05-02,4.428722858428955
2017-05-03,3.3735694885253906
2017-05-04,4.234652996063232
2017-05-05,4.654634475708008
2017-05-06,4.2112507820129395
2017-05-07,4.10899019241333
2017-05-08,3.633711576461792
2017-05-09,3.9439079761505127
2017-05-10,3.9625039100646973
2017-05-11,4.2799906730651855
2017-05-12,4.67307186126709
2017-05-13,5.04233455657959
2017-05-14,4.767754077911377
2017-05-15,4.633448600769043
2017-05-16,4.683492183685303
2017-05-17,4.165797233581543
2017-05-18,3.404231071472168
2017-05-19,2.73174786567688
2017-05-20,2.8484859466552734
2017-05-21,3.2814321517944336
2017-05-22,4.447948932647705
2017-05-23,4.0973286628723145
2017-05-24,4.178076267242432
2017-05-25,4.291284084320068
2017-05-26,4.463930130004883
2017-05-27,4.737802028656006
2017-05-28,4.167181491851807
2017-05-29,4.271414756774902
2017-05-30,4.472945690155029
2017-05-31,4.498212814331055
2017-06-01,4.397428512573242
2017-06-02,4.045144557952881
2017-06-03,4.54109525680542
2017-06-04,5.115138530731201
2017-06-05,4.652936935424805
2017-06-06,4.202010154724121
2017-06-07,4.557112693786621
2017-06-08,4.607817649841309
2017-06-09,4.257099151611328
2017-06-10,4.192602634429932
2017-06-11,3.85677433013916
2017-06-12,4.672770023345947
2017-06-13,4.546730041503906
2017-06-14,4.489948749542236
2017-06-15,4.805321216583252
2017-06-16,4.686281204223633
2017-06-17,4.393264293670654
2017-06-18,4.500741004943848
2017-06-19,4.303239345550537
2017-06-20,4.523842811584473
2017-06-21,5.1808342933654785
2017-06-22,5.097891330718994
2017-06-23,4.0596232414245605
2017-06-24,4.426126956939697
2017-06-25,4.6899495124816895
2017-06-26,4.476561546325684
2017-06-27,5.049169063568115
2017-06-28,4.924726963043213
2017-06-29,4.7148027420043945
2017-06-30,4.324609279632568
2017-07-01,4.695003509521484
2017-07-02,4.7150702476501465
2017-07-03,5.347187519073486
2017-07-04,4.802948474884033
2017-07-05,4.564045429229736
2017-07-06,4.312030792236328
2017-07-07,4.691691875457764
2017-07-08,5.015726566314697
2017-07-09,4.815600395202637
2017-07-10,4.2976179122924805
2017-07-11,3.397582530975342
2017-07-12,5.159342288970947
2017-07-13,4.775064945220947
2017-07-14,4.903942108154297
2017-07-15,4.852406024932861
2017-07-16,5.044155120849609
2017-07-17,4.527561664581299
2017-07-18,4.392489910125732
2017-07-19,4.676973342895508
2017-07-20,4.827589511871338
2017-07-21,4.7679762840271
2017-07-22,5.161480903625488
2017-07-23,5.698079586029053
2017-07-24,5.3092217445373535
2017-07-25,4.847472190856934
2017-07-26,5.445826053619385
2017-07-27,4.659106254577637
2017-07-28,5.811325550079346
2017-07-29,5.366832733154297
2017-07-30,5.278966903686523
2017-07-31,4.678197860717773
2017-08-01,4.564603328704834
2017-08-02,4.697335243225098
2017-08-03,4.948063373565674
2017-08-04,4.331000804901123
2017-08-05,5.521402359008789
2017-08-06,4.811656951904297
2017-08-07,4.827006816864014
2017-08-08,5.144486904144287
2017-08-09,5.051954746246338
2017-08-10,5.764746189117432
2017-08-11,5.8393940925598145
2017-08-12,5.890760898590088
2017-08-13,5.330240726470947
2017-08-14,5.533543586730957
2017-08-15,6.273585796356201
2017-08-16,5.4755401611328125
2017-08-17,5.35075044631958
2017-08-18,5.492941379547119
2017-08-19,6.166795253753662
2017-08-20,5.6788835525512695
2017-08-21,5.5213623046875
2017-08-22,6.622479438781738
2017-08-23,6.052921295166016
2017-08-24,5.502965450286865
2017-08-25,5.352999210357666
2017-08-26,5.668802738189697
2017-08-27,5.602575778961182
2017-08-28,5.930028915405273
2017-08-29,5.970783710479736
2017-08-30,6.065228462219238
2017-08-31,6.380503177642822
2017-09-01,6.823445796966553
2017-09-02,6.623686790466309
2017-09-03,4.683770179748535
2017-09-04,6.188732147216797
2017-09-05,5.623587131500244
2017-09-06,5.5138373374938965
2017-09-07,5.6203436851501465
2017-09-08,6.029300212860107
2017-09-09,6.337952613830566
2017-09-10,6.095798492431641
2017-09-11,6.106512069702148
2017-09-12,6.411595821380615
2017-09-13,6.653428077697754
2017-09-14,6.5890913009643555
2017-09-15,6.257031440734863
2017-09-16,6.193717002868652
2017-09-17,6.48741340637207
2017-09-18,5.021002769470215
2017-09-19,6.249074935913086
2017-09-20,6.3879241943359375
2017-09-21,5.325797080993652
2017-09-22,5.247239589691162
2017-09-23,6.009101867675781
2017-09-24,6.512646675109863
2017-09-25,6.060838222503662
2017-09-26,6.1513895988464355
2017-09-27,6.374248027801514
2017-09-28,6.009635925292969
2017-09-29,6.307413578033447
2017-09-30,5.868826389312744
2017-10-01,5.6974196434021
2017-10-02,6.361079692840576
2017-10-03,4.665762424468994
2017-10-04,5.925231456756592
2017-10-05,7.21820592880249
2017-10-06,7.030245780944824
2017-10-07,6.767399311065674
2017-10-08,6.324423313140869
2017-10-09,6.936559200286865
2017-10-10,6.884591579437256
2017-10-11,6.804851055145264
2017-10-12,6.963386058807373
2017-10-13,7.082648277282715
2017-10-14,6.789211750030518
2017-10-15,6.12044095993042
2017-10-16,6.859585762023926
2017-10-17,7.793893337249756
2017-10-18,6.689512729644775
2017-10-19,5.333728790283203
2017-10-20,6.3195061683654785
2017-10-21,7.843139171600342
2017-10-22,8.069544792175293
2017-10-23,6.688086032867432
2017-10-24,7.721371650695801
2017-10-25,7.689022541046143
2017-10-26,7.3844709396362305
2017-10-27,6.4753265380859375
2017-10-28,5.1663899421691895
2017-10-29,4.958407878875732
2017-10-30,5.158824920654297
2017-10-31,3.1883769035339355
2017-11-01,4.324609279632568
2017-11-02,3.1326050758361816
2017-11-03,3.8680174350738525
2017-11-04,4.904678821563721
2017-11-05,4.701061248779297
2017-11-06,3.7693564891815186
2017-11-07,3.9412729740142822
2017-11-08,1.7335379123687744
2017-11-09,3.0665011405944824
2017-11-10,3.6517834663391113
2017-11-11,2.895843267440796
2017-11-12,3.9261059761047363
2017-11-13,3.1199302673339844
2017-11-14,3.2800281047821045
2017-11-15,4.062652111053467
2017-11-16,4.418886184692383
2017-11-17,4.606739521026611
2017-11-18,4.407352447509766
2017-11-19,3.135706663131714
2017-11-20,4.9004292488098145
2017-11-21,4.970534801483154
2017-11-22,4.187980651855469
2017-11-23,4.272899150848389
2017-11-24,4.310870170593262
2017-11-25,4.725679874420166
2017-11-26,4.934711456298828
2017-11-27,4.640325546264648
2017-11-28,5.637818336486816
2017-11-29,4.210082054138184
2017-11-30,2.9698333740234375
2017-12-01,3.3187875747680664
2017-12-02,3.085944414138794
2017-12-03,3.8109474182128906
2017-12-04,4.200717449188232
2017-12-05,4.74515962600708
2017-12-06,4.684698581695557
2017-12-07,4.45986270904541
2017-12-08,3.245638847351074
2017-12-09,3.7592363357543945
2017-12-10,2.902550458908081
2017-12-11,2.1325082778930664
2017-12-12,3.576348304748535
2017-12-13,3.4326298236846924
2017-12-14,2.307542324066162
2017-12-15,3.347043991088867
2017-12-16,3.7142996788024902
2017-12-17,4.039493560791016
2017-12-18,4.425932884216309
2017-12-19,4.941916465759277
2017-12-20,4.909533500671387
2017-12-21,5.3109450340271
2017-12-22,4.599636077880859
2017-12-23,4.020573139190674
2017-12-24,5.252610206604004
2017-12-25,4.5362229347229
2017-12-26,4.375675678253174
2017-12-27,4.537827968597412
2017-12-28,4.573379993438721
2017-12-29,4.678611755371094
2017-12-30,3.7639968395233154
2017-12-31,4.496009826660156
2018-01-01,4.761872291564941
2018-01-02,3.9834535121917725
