date,eto_openmeteo
2016-04-04,4.467709064483643
2016-04-05,4.724820613861084
2016-04-06,3.130592107772827
2016-04-07,3.883415699005127
2016-04-08,4.063577175140381
2016-04-09,4.27637243270874
2016-04-10,3.291123867034912
2016-04-11,2.847578763961792
2016-04-12,2.814009428024292
2016-04-13,3.7141976356506348
2016-04-14,4.671710014343262
2016-04-15,3.502300500869751
2016-04-16,4.09533166885376
2016-04-17,3.901214122772217
2016-04-18,3.7850019931793213
2016-04-19,4.239840507507324
2016-04-20,4.940517425537109
2016-04-21,4.795556545257568
2016-04-22,4.154086112976074
2016-04-23,4.547277450561523
2016-04-24,4.2305707931518555
2016-04-25,4.178455829620361
2016-04-26,3.922356128692627
2016-04-27,4.315007209777832
2016-04-28,3.5529654026031494
2016-04-29,3.1977665424346924
2016-04-30,3.1788251399993896
2016-05-01,2.7304651737213135
2016-05-02,2.71258282661438
2016-05-03,3.330444812774658
2016-05-04,3.041395664215088
2016-05-05,3.3211238384246826
2016-05-06,3.814002513885498
2016-05-07,4.358234882354736
2016-05-08,3.873225450515747
2016-05-09,4.251681327819824
2016-05-10,3.6999447345733643
2016-05-11,3.5290567874908447
2016-05-12,3.1551694869995117
2016-05-13,2.705812454223633
2016-05-14,3.4855034351348877
2016-05-15,3.46628999710083
2016-05-16,3.7731356620788574
2016-05-17,3.9330663681030273
2016-05-18,4.197129726409912
2016-05-19,4.114686012268066
2016-05-20,4.223355770111084
2016-05-21,4.986972808837891
2016-05-22,4.472019195556641
2016-05-23,4.0688090324401855
2016-05-24,4.208236217498779
2016-05-25,3.1456522941589355
2016-05-26,2.6644394397735596
2016-05-27,3.6978001594543457
2016-05-28,4.387318134307861
2016-05-29,4.305312156677246
2016-05-30,4.712991237640381
2016-05-31,3.69635272026062
2016-06-01,2.8745040893554688
2016-06-02,3.6604652404785156
2016-06-03,3.866999387741089
2016-06-04,3.7310688495635986
2016-06-05,3.7835490703582764
2016-06-06,3.1484122276306152
2016-06-07,3.8870558738708496
2016-06-08,4.165053367614746
2016-06-09,3.5462260246276855
2016-06-10,3.218263626098633
2016-06-11,3.728142023086548
2016-06-12,3.2141778469085693
2016-06-13,3.7297720909118652
2016-06-14,4.41193151473999
2016-06-15,5.321673393249512
2016-06-16,4.984166145324707
2016-06-17,4.910120010375977
2016-06-18,4.588210582733154
2016-06-19,5.213460445404053
2016-06-20,4.870635509490967
2016-06-21,5.509093284606934
2016-06-22,5.667520523071289
2016-06-23,4.424267292022705
2016-06-24,5.795034408569336
2016-06-25,5.6544365882873535
2016-06-26,5.864980697631836
2016-06-27,5.916388511657715
2016-06-28,5.799630165100098
2016-06-29,6.165012836456299
2016-06-30,6.01381254196167
2016-07-01,5.919246673583984
2016-07-02,5.077612400054932
2016-07-03,6.132150173187256
2016-07-04,5.178913116455078
2016-07-05,5.734190464019775
2016-07-06,5.87340784072876
2016-07-07,5.3605523109436035
2016-07-08,4.568828105926514
2016-07-09,4.549259662628174
2016-07-10,4.514583587646484
2016-07-11,5.215476036071777
2016-07-12,5.472344398498535
2016-07-13,5.82151460647583
2016-07-14,5.400330066680908
2016-07-15,5.552509307861328
2016-07-16,5.039511680603027
2016-07-17,5.382829189300537
2016-07-18,5.143239498138428
2016-07-19,4.884217262268066
2016-07-20,4.5882062911987305
2016-07-21,5.012760162353516
2016-07-22,5.628643035888672
2016-07-23,6.552412509918213
2016-07-24,6.404655933380127
2016-07-25,6.246425628662109
2016-07-26,6.329209804534912
2016-07-27,6.415328502655029
2016-07-28,6.033779144287109
2016-07-29,5.333305835723877
2016-07-30,6.935263633728027
2016-07-31,7.054097652435303
2016-08-01,6.511625289916992
2016-08-02,6.528134346008301
2016-08-03,6.7367682456970215
2016-08-04,6.8282670974731445
2016-08-05,6.773599147796631
2016-08-06,6.446674346923828
2016-08-07,6.231315612792969
2016-08-08,5.91738224029541
2016-08-09,6.3807373046875
2016-08-10,5.688103199005127
2016-08-11,4.699901580810547
2016-08-12,5.229464530944824
2016-08-13,5.241373062133789
2016-08-14,5.760707855224609
2016-08-15,6.192294597625732
2016-08-16,5.992715358734131
2016-08-17,5.926580429077148
2016-08-18,6.115708827972412
2016-08-19,5.636451244354248
2016-08-20,6.174257278442383
2016-08-21,5.836775779724121
2016-08-22,5.703400611877441
2016-08-23,4.848577499389648
2016-08-24,5.122146129608154
2016-08-25,6.4858784675598145
2016-08-26,6.963075160980225
2016-08-27,6.8648295402526855
2016-08-28,6.019405364990234
2016-08-29,6.634868621826172
2016-08-30,6.252832889556885
2016-08-31,6.116598129272461
2016-09-01,6.300929069519043
2016-09-02,6.265829086303711
2016-09-03,5.728129863739014
2016-09-04,6.324976921081543
2016-09-05,6.5682854652404785
2016-09-06,5.901049613952637
2016-09-07,5.315211296081543
2016-09-08,5.068381309509277
2016-09-09,4.6872782707214355
2016-09-10,4.435930252075195
2016-09-11,5.833425045013428
2016-09-12,5.733468055725098
2016-09-13,5.731703281402588
2016-09-14,5.7829718589782715
2016-09-15,5.4471821784973145
2016-09-16,5.366866588592529
2016-09-17,5.786742210388184
2016-09-18,5.838753700256348
2016-09-19,5.282893657684326
2016-09-20,5.266671180725098
2016-09-21,5.9459967613220215
2016-09-22,6.323592662811279
2016-09-23,3.378077983856201
2016-09-24,4.670950412750244
2016-09-25,4.941281318664551
2016-09-26,3.8221447467803955
2016-09-27,3.9957334995269775
2016-09-28,4.783602714538574
2016-09-29,4.023366928100586
2016-09-30,2.90061092376709
2016-10-01,4.598083019256592
2016-10-02,5.710824489593506
2016-10-03,5.406982898712158
2016-10-04,5.432991981506348
2016-10-05,4.319450855255127
2016-10-06,4.480536937713623
2016-10-07,3.7414867877960205
2016-10-08,4.434539794921875
2016-10-09,4.941793441772461
2016-10-10,4.7776336669921875
2016-10-11,6.459161281585693
2016-10-12,5.936939716339111
2016-10-13,5.497739315032959
2016-10-14,5.840915203094482
2016-10-15,6.37618350982666
2016-10-16,6.299706935882568
2016-10-17,5.0917277336120605
2016-10-18,6.3958940505981445
2016-10-19,6.182675361633301
2016-10-20,5.71506929397583
2016-10-21,4.110395908355713
2016-10-22,4.995555877685547
2016-10-23,3.9723825454711914
2016-10-24,3.8883588314056396
2016-10-25,4.038909912109375
2016-10-26,4.915868759155273
2016-10-27,4.852799415588379
2016-10-28,3.7538490295410156
2016-10-29,3.1405599117279053
2016-10-30,4.038565635681152
2016-10-31,4.632747650146484
2016-11-01,5.58389949798584
2016-11-02,6.805831432342529
2016-11-03,6.629483222961426
2016-11-04,6.102197647094727
2016-11-05,6.968010902404785
2016-11-06,6.620494365692139
2016-11-07,4.778536796569824
2016-11-08,4.444404125213623
2016-11-09,3.3744242191314697
2016-11-10,2.925901412963867
2016-11-11,3.933753490447998
2016-11-12,4.006622314453125
2016-11-13,4.9876933097839355
2016-11-14,4.902365207672119
2016-11-15,3.2734053134918213
2016-11-16,3.814169406890869
2016-11-17,5.058149337768555
2016-11-18,4.088559150695801
2016-11-19,2.9642748832702637
2016-11-20,3.464049816131592
2016-11-21,2.0900583267211914
2016-11-22,4.108902454376221
2016-11-23,5.405980587005615
2016-11-24,5.368192672729492
2016-11-25,5.507932186126709
2016-11-26,5.249731063842773
2016-11-27,5.358619689941406
2016-11-28,5.479884147644043
2016-11-29,5.429249286651611
2016-11-30,4.7555928230285645
2016-12-01,4.917379856109619
2016-12-02,3.6769134998321533
2016-12-03,4.02055549621582
2016-12-04,3.9516959190368652
2016-12-05,4.439091205596924
2016-12-06,4.386843681335449
2016-12-07,3.5577011108398438
2016-12-08,3.907726526260376
2016-12-09,4.635338306427002
2016-12-10,4.382565975189209
2016-12-11,3.893383264541626
2016-12-12,4.318930149078369
2016-12-13,3.006044626235962
2016-12-14,2.910172939300537
2016-12-15,1.7358652353286743
2016-12-16,4.245622158050537
2016-12-17,3.410151243209839
2016-12-18,2.409625291824341
2016-12-19,3.5207040309906006
2016-12-20,4.757075309753418
2016-12-21,3.5213325023651123
2016-12-22,3.8293421268463135
2016-12-23,3.6557564735412598
2016-12-24,3.5144009590148926
2016-12-25,3.4118757247924805
2016-12-26,3.861844539642334
2016-12-27,3.3219306468963623
2016-12-28,3.534482479095459
2016-12-29,3.429661273956299
2016-12-30,3.9174787998199463
2016-12-31,3.469155788421631
2017-01-01,3.3606607913970947
2017-01-02,3.0300159454345703
2017-01-03,3.401648998260498
2017-01-04,3.5981225967407227
2017-01-05,3.4915921688079834
2017-01-06,3.8435497283935547
2017-01-07,3.618403196334839
2017-01-08,3.471055746078491
2017-01-09,2.72506046295166
2017-01-10,3.9721856117248535
2017-01-11,4.175460338592529
2017-01-12,4.188916206359863
2017-01-13,3.7085959911346436
2017-01-14,2.0932557582855225
2017-01-15,3.8420770168304443
2017-01-16,3.1484551429748535
2017-01-17,3.239898443222046
2017-01-18,2.126159429550171
2017-01-19,3.292654275894165
2017-01-20,4.050814628601074
2017-01-21,4.180485725402832
2017-01-22,4.227240085601807
2017-01-23,3.435401201248169
2017-01-24,0.9003884196281433
2017-01-25,3.717240333557129
2017-01-26,3.5940499305725098
2017-01-27,3.462752342224121
2017-01-28,3.148468017578125
2017-01-29,3.1270980834960938
2017-01-30,3.7130894660949707
2017-01-31,3.5289719104766846
2017-02-01,2.74375581741333
2017-02-02,3.1253020763397217
2017-02-03,3.49705171585083
2017-02-04,3.6007840633392334
2017-02-05,4.4410295486450195
2017-02-06,4.475160121917725
2017-02-07,3.6918861865997314
2017-02-08,3.3972489833831787
2017-02-09,3.035409927368164
2017-02-10,0.88331538438797
2017-02-11,1.7804515361785889
2017-02-12,3.7829413414001465
2017-02-13,1.383986234664917
2017-02-14,2.9002106189727783
2017-02-15,4.6112470626831055
2017-02-16,2.895956039428711
2017-02-17,3.4980309009552
2017-02-18,2.6691970825195312
2017-02-19,3.0794408321380615
2017-02-20,2.906418561935425
2017-02-21,3.4982101917266846
2017-02-22,3.2796239852905273
2017-02-23,2.4522674083709717
2017-02-24,3.926050901412964
2017-02-25,3.4175918102264404
2017-02-26,2.341555118560791
2017-02-27,4.311524868011475
2017-02-28,3.4491543769836426
2017-03-01,3.0857908725738525
2017-03-02,3.4957211017608643
2017-03-03,4.076033592224121
2017-03-04,4.603509902954102
2017-03-05,3.89778470993042
2017-03-06,4.4031081199646
2017-03-07,3.6689255237579346
2017-03-08,3.583848714828491
2017-03-09,3.387270212173462
2017-03-10,3.378664255142212
2017-03-11,3.952409029006958
2017-03-12,3.571505308151245
2017-03-13,3.1413094997406006
2017-03-14,3.7030866146087646
2017-03-15,2.1489689350128174
2017-03-16,3.7718818187713623
2017-03-17,2.2307443618774414
2017-03-18,3.353159189224243
2017-03-19,5.171639442443848
2017-03-20,3.967859983444214
2017-03-21,2.3868441581726074
2017-03-22,3.649332046508789
2017-03-23,3.7025978565216064
2017-03-24,4.598605155944824
2017-03-25,3.5344958305358887
2017-03-26,2.914900779724121
2017-03-27,3.9509623050689697
2017-03-28,4.0213141441345215
2017-03-29,4.130625247955322
2017-03-30,3.9340920448303223
2017-03-31,3.252004861831665
2017-04-01,3.128922700881958
2017-04-02,2.9878101348876953
2017-04-03,3.3351821899414062
2017-04-04,3.063558578491211
2017-04-05,3.7402567863464355
2017-04-06,4.02593469619751
2017-04-07,3.6937367916107178
2017-04-08,4.151537895202637
2017-04-09,4.770351886749268
2017-04-10,4.094005107879639
2017-04-11,3.4747822284698486
2017-04-12,4.060611248016357
2017-04-13,2.868460178375244
2017-04-14,3.375370740890503
2017-04-15,3.8905394077301025
2017-04-16,3.7916650772094727
2017-04-17,4.451417922973633
2017-04-18,3.595034122467041
2017-04-19,2.818861246109009
2017-04-20,3.389148473739624
2017-04-21,4.12000846862793
2017-04-22,4.109910011291504
2017-04-23,3.3070950508117676
2017-04-24,3.650365114212036
2017-04-25,3.8356101512908936
2017-04-26,4.675621509552002
2017-04-27,4.021030426025391
2017-04-28,3.822068929672241
2017-04-29,2.9530482292175293
2017-04-30,3.0736262798309326
2017-05-01,3.470032215118408
2017-05-02,4.128239631652832
2017-05-03,4.0904645919799805
2017-05-04,3.581878900527954
2017-05-05,3.8271427154541016
2017-05-06,4.057447910308838
2017-05-07,4.326322078704834
2017-05-08,4.3671875
2017-05-09,3.6613216400146484
2017-05-10,3.0268776416778564
2017-05-11,3.123237371444702
2017-05-12,2.8483469486236572
2017-05-13,3.8603687286376953
2017-05-14,4.305849552154541
2017-05-15,4.220312595367432
2017-05-16,4.485379219055176
2017-05-17,4.112273693084717
2017-05-18,3.505514144897461
2017-05-19,3.6971681118011475
2017-05-20,3.389190196990967
2017-05-21,3.8462061882019043
2017-05-22,4.1513142585754395
2017-05-23,3.782707691192627
2017-05-24,3.4622607231140137
2017-05-25,3.7147862911224365
2017-05-26,3.622739791870117
2017-05-27,3.9060776233673096
2017-05-28,3.9715464115142822
2017-05-29,3.1369240283966064
2017-05-30,3.8055131435394287
2017-05-31,3.44112229347229
2017-06-01,3.563127279281616
2017-06-02,3.4255294799804688
2017-06-03,3.319363594055176
2017-06-04,4.119912624359131
2017-06-05,4.853391170501709
2017-06-06,5.14767599105835
2017-06-07,5.217802047729492
2017-06-08,4.694605827331543
2017-06-09,4.667341709136963
2017-06-10,4.158777713775635
2017-06-11,3.2458882331848145
2017-06-12,3.5489730834960938
2017-06-13,5.212618350982666
2017-06-14,4.699426174163818
2017-06-15,5.31655216217041
2017-06-16,4.890605449676514
2017-06-17,4.8513641357421875
2017-06-18,5.420731067657471
2017-06-19,4.984696388244629
2017-06-20,4.800115585327148
2017-06-21,5.159909248352051
2017-06-22,5.24435567855835
2017-06-23,5.769866466522217
2017-06-24,5.311978816986084
2017-06-25,4.9804253578186035
2017-06-26,5.131098747253418
2017-06-27,5.100677013397217
2017-06-28,4.409805774688721
2017-06-29,5.345199108123779
2017-06-30,4.3633222579956055
2017-07-01,4.322749137878418
2017-07-02,3.877760410308838
2017-07-03,3.9635119438171387
2017-07-04,5.015678405761719
2017-07-05,5.839476585388184
2017-07-06,4.819852828979492
2017-07-07,4.577997207641602
2017-07-08,5.651606559753418
2017-07-09,5.862287998199463
2017-07-10,5.653882026672363
2017-07-11,4.792967319488525
2017-07-12,5.200185298919678
2017-07-13,6.511178493499756
2017-07-14,5.7706780433654785
2017-07-15,6.0207061767578125
2017-07-16,5.7868332862854
2017-07-17,5.539067268371582
2017-07-18,5.3256120681762695
2017-07-19,5.811444282531738
2017-07-20,5.030023574829102
2017-07-21,5.0431413650512695
2017-07-22,5.887207508087158
2017-07-23,6.153202533721924
2017-07-24,6.398608684539795
2017-07-25,6.943262100219727
2017-07-26,6.903801441192627
2017-07-27,6.329806327819824
2017-07-28,6.246062755584717
2017-07-29,6.251899242401123
2017-07-30,6.5486345291137695
2017-07-31,6.547515869140625
2017-08-01,5.9693684577941895
2017-08-02,5.779159069061279
2017-08-03,5.352790355682373
2017-08-04,5.080449104309082
2017-08-05,4.676945209503174
2017-08-06,4.597017765045166
2017-08-07,5.164983749389648
2017-08-08,6.043561935424805
2017-08-09,6.446435928344727
2017-08-10,5.347259998321533
2017-08-11,4.989494323730469
2017-08-12,5.400189399719238
2017-08-13,5.52434778213501
2017-08-14,5.288044452667236
2017-08-15,5.569810390472412
2017-08-16,5.258056163787842
2017-08-17,5.677236080169678
2017-08-18,5.348587512969971
2017-08-19,5.4832868576049805
2017-08-20,5.076426029205322
2017-08-21,5.163136005401611
2017-08-22,4.762553691864014
2017-08-23,6.356626033782959
2017-08-24,6.631989002227783
2017-08-25,6.136070251464844
2017-08-26,6.805051803588867
2017-08-27,6.623824119567871
2017-08-28,5.963289260864258
2017-08-29,5.491002559661865
2017-08-30,5.548304557800293
2017-08-31,6.171646595001221
2017-09-01,5.300631523132324
2017-09-02,4.8542680740356445
2017-09-03,6.522879123687744
2017-09-04,7.37087869644165
2017-09-05,6.912227630615234
2017-09-06,7.1728925704956055
2017-09-07,6.126580715179443
2017-09-08,6.8071112632751465
2017-09-09,6.876401901245117
2017-09-10,7.707006454467773
2017-09-11,7.534180641174316
2017-09-12,7.85109806060791
2017-09-13,6.707895278930664
2017-09-14,6.9746785163879395
2017-09-15,6.507294654846191
2017-09-16,7.128393650054932
2017-09-17,7.887537479400635
2017-09-18,7.689474105834961
2017-09-19,6.8934197425842285
2017-09-20,6.604062557220459
2017-09-21,6.814113140106201
2017-09-22,7.32438850402832
2017-09-23,6.816244602203369
2017-09-24,5.8863205909729
2017-09-25,4.750124454498291
2017-09-26,6.77268648147583
2017-09-27,6.069884777069092
2017-09-28,6.021602630615234
2017-09-29,6.43801736831665
2017-09-30,5.74222469329834
2017-10-01,6.498462200164795
2017-10-02,6.347378253936768
2017-10-03,5.190988540649414
2017-10-04,5.351369380950928
2017-10-05,6.58317232131958
2017-10-06,6.3410844802856445
2017-10-07,5.913071632385254
2017-10-08,4.931192398071289
2017-10-09,3.980532169342041
2017-10-10,4.856096267700195
2017-10-11,4.447490692138672
2017-10-12,5.0682196617126465
2017-10-13,4.833244323730469
2017-10-14,4.6770920753479
2017-10-15,5.10917329788208
2017-10-16,4.658896446228027
2017-10-17,5.199629306793213
2017-10-18,5.507281303405762
2017-10-19,5.9203009605407715
2017-10-20,6.126339912414551
2017-10-21,7.139307022094727
2017-10-22,7.17238712310791
2017-10-23,5.77272367477417
2017-10-24,5.739002704620361
2017-10-25,4.896630764007568
2017-10-26,4.953582286834717
2017-10-27,4.088886737823486
2017-10-28,4.431695938110352
2017-10-29,4.438220024108887
2017-10-30,4.292989253997803
2017-10-31,1.1794055700302124
2017-11-01,3.9351353645324707
2017-11-02,4.233734130859375
2017-11-03,3.722752571105957
2017-11-04,4.128191947937012
2017-11-05,5.45535135269165
2017-11-06,4.706746578216553
2017-11-07,3.778167486190796
2017-11-08,3.478769302368164
2017-11-09,3.4378468990325928
2017-11-10,3.9920313358306885
2017-11-11,3.7732722759246826
2017-11-12,4.327445983886719
2017-11-13,4.822144508361816
2017-11-14,3.977414608001709
2017-11-15,3.3279097080230713
2017-11-16,1.9376616477966309
2017-11-17,3.2214441299438477
2017-11-18,3.9183943271636963
2017-11-19,1.9896743297576904
2017-11-20,4.68561315536499
2017-11-21,4.699742794036865
2017-11-22,4.27283239364624
2017-11-23,3.729252576828003
2017-11-24,3.813755989074707
2017-11-25,3.87148380279541
2017-11-26,4.6742143630981445
2017-11-27,4.122293949127197
2017-11-28,4.799663543701172
2017-11-29,4.353424549102783
2017-11-30,3.88287353515625
2017-12-01,4.12621545791626
2017-12-02,5.050869941711426
2017-12-03,5.346737861633301
2017-12-04,5.70944356918335
2017-12-05,4.889331817626953
2017-12-06,5.168641567230225
2017-12-07,3.0584821701049805
2017-12-08,3.156867504119873
2017-12-09,4.520686149597168
2017-12-10,3.684155225753784
2017-12-11,3.9197769165039062
2017-12-12,4.434370517730713
2017-12-13,3.4736826419830322
2017-12-14,2.0144882202148438
2017-12-15,2.9550254344940186
2017-12-16,2.8764398097991943
2017-12-17,2.866048574447632
2017-12-18,3.178912878036499
2017-12-19,2.5149850845336914
2017-12-20,3.383694648742676
2017-12-21,3.5129032135009766
